Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EVERGREEN PARK,35 Hougang Avenue 7  #08-04 ,1,109,Strata,830000,-,7615,707,22-MAY-2019,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
NATURALIS,2 Lorong M Telok Kurau  #02-08 ,1,96,Strata,1230000,-,12813,1190,22-MAY-2019,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-07 ,1,92,Strata,1381000,-,15011,1395,22-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
NASSIM PARK RESIDENCES,19 Nassim Road  #05-14 ,1,646,Strata,18800000,-,29102,2704,22-MAY-2019,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
KIM SIA COURT,9 Jalan Jintan  #10-09 ,1,132,Strata,2650000,-,20076,1865,22-MAY-2019,Apartment,Freehold,Unknown,Resale,Private,09,22,229006,Central Region,Newton
PEBBLE BAY,130 Tanjong Rhu Road  #15-12 ,1,176,Strata,2980000,-,16932,1573,22-MAY-2019,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
WATERCOVE,197 Wak Hassan Drive ,1,322,Strata,2900000,-,9006,837,22-MAY-2019,Terrace House,Freehold,2019,New Sale,Private,27,75,757560,North Region,Sembawang
THE NAUTICAL,99 Jalan Sendudok  #05-84 ,1,39,Strata,535000,-,13718,1274,22-MAY-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
WHISTLER GRAND,107 West Coast Vale  #27-02 ,1,119,Strata,1744740,-,14662,1362,22-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
THE RIVERINA,51 Riverina Walk ,1,150,Land,1680000,-,11170,1038,22-MAY-2019,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518347,East Region,Pasir Ris
CHILTERN PARK,133 Serangoon Avenue 3  #08-11 ,1,146,Strata,1498000,-,10260,953,22-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
BAYSHORE PARK,60 Bayshore Road  #30-04 ,1,109,Strata,1350000,-,12385,1151,22-MAY-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469982,East Region,Bedok
THE REGENCY AT TIONG BAHRU,38 Chay Yan Street  #16-06 ,1,152,Strata,2520000,-,16579,1540,22-MAY-2019,Condominium,Freehold,2010,Resale,Private,03,16,169907,Central Region,Bukit Merah
N.A.,9 South Buona Vista Road ,1,520,Land,3900000,-,7500,697,22-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,05,11,118141,Central Region,Queenstown
BELGRAVIA GREEN,261 Belgravia Drive ,1,322,Strata,3016360,-,9368,870,22-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804309,North East Region,Serangoon
PARC ESTA,914 Sims Avenue  #14-63 ,1,93,Strata,1648000,-,17720,1646,22-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
PRIVE,33 Punggol Field  #09-17 ,1,102,Strata,1060000,-,10392,965,22-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
LEONIE GARDENS,23 Leonie Hill  #14-04 ,1,161,Strata,2700000,-,16770,1558,22-MAY-2019,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
WATERSCAPE AT CAVENAGH,65C Cavenagh Road  #07-21 ,1,96,Strata,1930000,-,20104,1868,22-MAY-2019,Apartment,Freehold,2014,Resale,Private,09,22,229631,Central Region,Newton
HILLSTA,66 Phoenix Road  #04-03 ,1,59,Strata,670000,-,11356,1055,22-MAY-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
D'LEEDON,13 Leedon Heights  #21-44 ,1,94,Strata,1680000,-,17872,1660,22-MAY-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
UE SQUARE,205 River Valley Road  #16-51 ,1,98,Strata,1950000,-,19898,1849,22-MAY-2019,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
V ON SHENTON,5A Shenton Way  #44-21 ,1,113,Strata,2487680,-,22015,2045,22-MAY-2019,Apartment,99 Yrs From 29/11/2011,2017,New Sale,Private,01,06,068814,Central Region,Downtown Core
CHILTERN PARK,133 Serangoon Avenue 3  #06-03 ,1,116,Strata,1270000,-,10948,1017,22-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
KOVAN MELODY,29 Kovan Road  #04-31 ,1,120,Strata,1420000,-,11833,1099,22-MAY-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545022,North East Region,Hougang
MONTEBLEU,8 Minbu Road  #28-06 ,1,79,Strata,1450000,-,18354,1705,22-MAY-2019,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
TREE HOUSE,68 Chestnut Avenue  #18-17 ,1,107,Strata,1320000,-,12336,1146,22-MAY-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
TUAN SING PARK,353 Yio Chu Kang Road ,1,353,Land,5400000,-,15280,1420,22-MAY-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,805930,North East Region,Serangoon
ESPARINA RESIDENCES,127 Compassvale Bow  #12-33 ,1,93,Strata,1165000,-,12527,1164,22-MAY-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
STARVILLE,68 Lengkong Tiga  #10-18 ,1,56,Strata,700000,-,12500,1161,22-MAY-2019,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
