Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTHWAVE,109 Woodlands View  #06-19 ,1,103,Strata,825062,-,8010,744,09-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
GOODWOOD GRAND,16 Balmoral Road  #12-02 ,1,199,Strata,4690800,-,23572,2190,09-OCT-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #17-15 ,1,116,Strata,1833000,-,15802,1468,09-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE MAYFAIR,5 Jurong East Street 32  #05-03 ,1,112,Strata,1020000,-,9107,846,09-OCT-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
DAKOTA RESIDENCES,34 Dakota Crescent  #08-04 ,1,122,Strata,1704000,-,13967,1298,09-OCT-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399936,Central Region,Geylang
SIGNATURE AT YISHUN,27 Yishun Street 51  #03-13 ,1,71,Strata,578500,-,8148,757,09-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #36-19 ,1,86,Strata,910000,-,10581,983,09-OCT-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
STARS OF KOVAN,982 Upper Serangoon Road  #10-13 ,1,69,Strata,1142240,-,16554,1538,09-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
SOPHIA HILLS,17 Mount Sophia  #01-55 ,1,66,Strata,1407000,-,21318,1981,09-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228473,Central Region,Rochor
HUME PARK I,15 Hume Avenue  #03-01 ,1,147,Strata,1400000,-,9524,885,09-OCT-2017,Condominium,Freehold,1995,Resale,Private,21,59,598725,West Region,Bukit Batok
