Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMBER SKYE,8 Amber Road  #15-03 ,1,124,Strata,2788000,-,22484,2089,30-SEP-2017,Apartment,Freehold,2017,New Sale,HDB,15,43,439853,Central Region,Marine Parade
STARS OF KOVAN,980 Upper Serangoon Road  #15-04 ,1,69,Strata,1151540,-,16689,1550,30-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #07-01 ,1,39,Strata,961400,-,24651,2290,30-SEP-2017,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
STURDEE RESIDENCES,10 Beatty Road  #19-08 ,1,121,Strata,1911700,-,15799,1468,30-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,08,20,209955,Central Region,Kallang
COCO PALMS,27 Pasir Ris Grove  #02-49 ,1,102,Strata,1203720,-,11801,1096,30-SEP-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #15-09 ,1,105,Strata,873000,-,8314,772,30-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #33-01 ,1,87,Strata,1595800,-,18343,1704,30-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #13-23 ,1,97,Strata,880000,-,9072,843,30-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,27 Yishun Street 51  #11-15 ,1,102,Strata,844000,-,8275,769,30-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #34-06 ,1,106,Strata,1694000,-,15981,1485,30-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #05-04 ,1,91,Strata,1356000,-,14901,1384,30-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
ALEX RESIDENCES,28 Alexandra View  #33-01 ,1,86,Strata,1768000,-,20558,1910,30-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #05-03 ,1,142,Strata,2500000,-,17606,1636,30-SEP-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
TRE RESIDENCES,9 Geylang East Avenue 1  #09-14 ,1,79,Strata,1212260,-,15345,1426,30-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
NORTHWAVE,107 Woodlands View  #03-13 ,1,92,Strata,746200,-,8111,754,30-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-10 ,1,71,Strata,1312000,1307000,18408,1710,30-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
N.A.,38 Ocean Drive ,1,742,Land,12300000,-,16577,1540,30-SEP-2017,Detached House,99 Yrs From 01/08/2005,2007,Resale,Private,04,09,098444,Central Region,Southern Islands
PARC LIFE,27 Sembawang Crescent  #09-15 ,1,119,Strata,1044680,-,8779,816,30-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #08-04 ,1,99,Strata,876000,-,8848,822,30-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
SOPHIA HILLS,23 Mount Sophia  #06-75 ,1,53,Strata,1224000,-,23094,2146,30-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228476,Central Region,Rochor
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #21-03 ,1,98,Strata,1622000,-,16551,1538,30-SEP-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
QUEENS PEAK,3 Dundee Road  #17-20 ,1,72,Strata,1249000,-,17347,1612,30-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE CRITERION,3 Yishun Street 51  #03-07 ,1,109,Strata,862400,-,7912,735,30-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
TRE RESIDENCES,9 Geylang East Avenue 1  #12-15 ,1,80,Strata,1246000,-,15575,1447,30-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #23-03 ,1,45,Strata,894000,-,19867,1846,30-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
