Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STRATFORD COURT,41A Bedok Ria Crescent  #01-37 ,1,122,Strata,918000,-,7525,699,31-JUL-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
STARS OF KOVAN,980 Upper Serangoon Road  #09-04 ,1,69,Strata,1086180,-,15742,1462,31-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-33 ,1,90,Strata,1392000,-,15467,1437,31-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE EDEN AT TAMPINES,27 Tampines Street 34  #06-23 ,1,116,Strata,965000,-,8319,773,31-JUL-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529235,East Region,Tampines
MARTIN MODERN,8 Martin Place  #11-02 ,1,101,Strata,2341104,-,23179,2153,31-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #13-28 ,1,103,Strata,936000,-,9087,844,31-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #06-09 ,1,50,Strata,700150,-,14003,1301,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
SUMMERHILL,54 Hume Avenue  #04-01 ,1,121,Strata,1380000,-,11405,1060,31-JUL-2017,Condominium,Freehold,2002,Resale,HDB,21,59,596231,West Region,Bukit Batok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-18 ,1,65,Strata,1328000,-,20431,1898,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #36-04 ,1,44,Strata,984000,-,22364,2078,31-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SIMS URBAN OASIS,16 Sims Drive  #03-59 ,1,112,Strata,1701500,-,15192,1411,31-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
HILLION RESIDENCES,12 Jelebu Road  #17-28 ,1,43,Strata,718200,-,16702,1552,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
SUMMER GROVE,2 Recreation Road ,1,656,Land,6100000,-,9293,863,31-JUL-2017,Detached House,Freehold,2001,Resale,Private,19,54,546491,North East Region,Serangoon
HILLION RESIDENCES,8 Jelebu Road  #06-10 ,1,50,Strata,700150,-,14003,1301,31-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #11-04 ,1,107,Strata,985000,-,9206,855,31-JUL-2017,Apartment,99 Yrs From 03/01/2006,2008,Resale,Private,23,68,689579,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #23-22 ,1,110,Strata,1438000,-,13073,1214,31-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
VILLA VERDE,137 Verde Crescent ,1,200,Land,1670000,-,8350,776,31-JUL-2017,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688468,West Region,Choa Chu Kang
KERRISDALE,36 Sturdee Road  #19-16 ,1,118,Strata,1360000,-,11525,1071,31-JUL-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #15-05 ,1,124,Strata,1320000,-,10645,989,31-JUL-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-13 ,1,73,Strata,1330000,-,18219,1693,31-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
CENTRA SUITES,38 Lorong 25a Geylang  #04-08 ,1,40,Strata,580000,-,14500,1347,31-JUL-2017,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
E MAISON,30 Braddell Road  #03-12 ,1,87,Strata,1360000,-,15632,1452,31-JUL-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #25-15 ,1,116,Strata,1791000,-,15440,1434,31-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #17-12 ,1,88,Strata,1429800,-,16248,1509,31-JUL-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-04 ,1,100,Strata,1808000,-,18080,1680,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,72 Upper Serangoon View  #10-41 ,1,82,Strata,1136045,-,13854,1287,31-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-22 ,1,43,Strata,908000,-,21116,1962,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-46 ,1,82,Strata,1225000,-,14939,1388,31-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SOPHIA HILLS,15 Mount Sophia  #04-49 ,1,64,Strata,1449000,-,22641,2103,31-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228472,Central Region,Rochor
BOTANNIA,27B West Coast Park  #10-10 ,1,114,Strata,1520000,-,13333,1239,31-JUL-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127722,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #07-16 ,1,107,Strata,1971000,-,18421,1711,31-JUL-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
MERAWOODS,136B Hillview Avenue  #10-03 ,1,132,Strata,1370000,-,10379,964,31-JUL-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-12 ,1,66,Strata,1044000,-,15818,1470,31-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CREEK @ BUKIT,13A Toh Tuck Road  #01-19 ,1,79,Strata,1472969,-,18645,1732,31-JUL-2017,Condominium,Freehold,2017,New Sale,Private,21,59,596197,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,38 West Coast Road  #05-36 ,1,187,Strata,1825000,-,9759,907,31-JUL-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
E MAISON,30 Braddell Road  #01-18 ,1,65,Strata,910000,-,14000,1301,31-JUL-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359946,North East Region,Serangoon
PARRY PARK,37 Parry Terrace ,1,267,Land,2734000,-,10228,950,31-JUL-2017,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547136,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #12-08 ,1,205,Strata,6311760,-,30789,2860,31-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
PARC LIFE,23 Sembawang Crescent  #02-07 ,1,144,Strata,1192320,-,8280,769,31-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
STARS OF KOVAN,982 Upper Serangoon Road  #11-13 ,1,69,Strata,1116600,-,16183,1503,31-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
THE CRITERION,3 Yishun Street 51  #06-07 ,1,109,Strata,866400,-,7949,738,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
KINGSFORD WATERBAY,56 Upper Serangoon View ,1,151,Strata,1877200,-,12432,1155,31-JUL-2017,Terrace House,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533890,North East Region,Hougang
SANT RITZ,1 Pheng Geck Avenue  #08-16 ,1,61,Strata,1025000,-,16803,1561,31-JUL-2017,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-20 ,1,97,Strata,1257780,-,12967,1205,31-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
THE VISIONAIRE,184 Canberra Drive  #03-32 ,1,95,Strata,824000,-,8674,806,31-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
KALLANG RIVERSIDE,51 Kampong Bugis  #15-05 ,1,96,Strata,2107016,-,21948,2039,31-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
SIGNATURE PARK,56 Toh Tuck Road  #05-05 ,1,101,Strata,1100000,-,10891,1012,31-JUL-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
KINGSFORD WATERBAY,68 Upper Serangoon View  #12-22 ,1,64,Strata,904506,-,14133,1313,31-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
ONE AMBER,9 Amber Gardens  #19-22 ,1,135,Strata,2000000,-,14815,1376,31-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE CRITERION,7 Yishun Street 51  #11-15 ,1,85,Strata,703200,-,8273,769,31-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-22 ,1,43,Strata,908000,-,21116,1962,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
PARC MONDRIAN,21 Woodleigh Close  #09-02 ,1,112,Strata,1480000,-,13214,1228,31-JUL-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
WINDERMERE,30 Choa Chu Kang Street 64  #03-01 ,1,133,Strata,900000,-,6767,629,31-JUL-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689098,West Region,Choa Chu Kang
GUILIN VIEW,22 Bukit Batok Street 52  #19-03 ,1,117,Strata,900000,-,7692,715,31-JUL-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THE OCEANFRONT @ SENTOSA COVE,297 Ocean Drive  #05-21 ,1,113,Strata,1730000,-,15310,1422,31-JUL-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098535,Central Region,Southern Islands
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-13 ,1,43,Strata,898000,-,20884,1940,31-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #13-76 ,1,113,Strata,1580000,-,13982,1299,31-JUL-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
DUNMAN VIEW,100 Haig Road  #11-03 ,1,109,Strata,1180000,-,10826,1006,31-JUL-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #13-06 ,1,53,Strata,451000,-,8509,791,31-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
MELVILLE PARK,16 Simei Street 1  #08-08 ,1,121,Strata,800000,-,6612,614,31-JUL-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
