Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WOODSVALE,15 Woodlands Drive 72  #09-43 ,1,119,Strata,831833,-,6990,649,18-JAN-2019,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
RV ALTITUDE,344 River Valley Road  #08-05 ,1,56,Strata,1732000,-,30929,2873,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
KOVAN MELODY,37 Kovan Road  #09-49 ,1,114,Strata,1330000,-,11667,1084,18-JAN-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
ONE TREE HILL COLLECTION,12A One Tree Hill ,1,273,Land,9168000,-,33582,3120,18-JAN-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,24,248714,Central Region,River Valley
PARC OLYMPIA,64 Flora Drive  #08-52 ,1,120,Strata,960000,-,8000,743,18-JAN-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
THE VISION,81 West Coast Crescent  #01-06 ,1,196,Strata,1620000,-,8265,768,18-JAN-2019,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
RV ALTITUDE,344 River Valley Road  #05-01 ,1,58,Strata,1747000,-,30121,2798,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
STRATA,1 Essex Road  #03-02 ,1,47,Strata,930000,-,19787,1838,18-JAN-2019,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
CHANTILLY RISE,82 Hillview Avenue  #06-07 ,1,161,Strata,1840000,-,11429,1062,18-JAN-2019,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
28 SHELFORD,28 Shelford Road  #02-02 ,1,110,Strata,2000000,-,18182,1689,18-JAN-2019,Apartment,Freehold,1994,Resale,Private,11,28,288422,Central Region,Bukit Timah
TROPIKA EAST,3 Foo Kim Lin Road  #02-14 ,1,43,Strata,655000,-,15233,1415,18-JAN-2019,Condominium,Freehold,2016,Resale,HDB,14,41,419679,East Region,Bedok
MERAWOODS,136 Hillview Avenue  #06-07 ,1,93,Strata,1048000,-,11269,1047,18-JAN-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
CHANGI GREEN,718 Upper Changi Road East  #02-04 ,1,113,Strata,1270000,-,11239,1044,18-JAN-2019,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
SANDY EIGHT,8 Sandy Lane  #02-05 ,1,67,Strata,1180000,-,17612,1636,18-JAN-2019,Apartment,Freehold,2018,New Sale,HDB,15,43,437324,Central Region,Geylang
D' CASITA,38 Lorong Marzuki  #05-10 ,1,135,Strata,1500000,-,11111,1032,18-JAN-2019,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
HONG KONG PARK,9 Stone Avenue ,1,241,Land,6080000,-,25239,2345,18-JAN-2019,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,588231,Central Region,Bukit Timah
RV ALTITUDE,344 River Valley Road  #09-03 ,1,53,Strata,1595000,-,30094,2796,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
RV ALTITUDE,344 River Valley Road  #06-01 ,1,58,Strata,1754000,-,30241,2809,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
SEAHILL,121 West Coast Crescent  #08-13 ,1,47,Strata,718000,-,15277,1419,18-JAN-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
8 SAINT THOMAS,8 St. Thomas Walk  #15-02 ,1,51,Strata,1799000,-,35275,3277,18-JAN-2019,Condominium,Freehold,2018,Resale,HDB,09,23,238146,Central Region,River Valley
THE ANCHORAGE,370G Alexandra Road  #15-01 ,1,170,Strata,2475000,-,14559,1353,18-JAN-2019,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
PARC CENTROS,82 Punggol Central  #09-08 ,1,92,Strata,1170000,-,12717,1181,18-JAN-2019,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828763,North East Region,Punggol
PATERSON RESIDENCE,83 Paterson Road  #16-06 ,1,122,Strata,3180000,-,26066,2422,18-JAN-2019,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
REGENT GROVE,54 Choa Chu Kang North 7  #13-33 ,1,117,Strata,900000,-,7692,715,18-JAN-2019,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689529,West Region,Choa Chu Kang
WEST PARK REGENCY,346B Pasir Panjang Road ,1,177,Strata,1730000,-,9774,908,18-JAN-2019,Terrace House,Freehold,1996,Resale,Private,05,11,117666,Central Region,Queenstown
WATERFRONT KEY,772 Bedok Reservoir Road  #10-11 ,1,114,Strata,1410000,-,12368,1149,18-JAN-2019,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
RV ALTITUDE,344 River Valley Road  #09-06 ,1,41,Strata,1364000,-,33268,3091,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238385,Central Region,River Valley
# 1 LOFT,1 Lorong 24 Geylang  #04-18 ,1,53,Strata,660000,-,12453,1157,18-JAN-2019,Apartment,Freehold,2016,Resale,Private,14,39,398614,Central Region,Geylang
SEASIDE RESIDENCES,16 Siglap Link  #16-17 ,1,52,Strata,1173700,-,22571,2097,18-JAN-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
DOVER PARKVIEW,30 Dover Rise  #10-03 ,1,87,Strata,1055000,-,12126,1127,18-JAN-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
THE TAPESTRY,55 Tampines Street 86  #12-24 ,1,138,Strata,1799820,-,13042,1212,18-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE SUITES AT CENTRAL,57A Devonshire Road  #18-02 ,1,58,Strata,1680000,-,28966,2691,18-JAN-2019,Condominium,Freehold,2009,Resale,Private,09,23,239897,Central Region,River Valley
NINE RESIDENCES,12 Yishun Avenue 9  #06-05 ,1,86,Strata,975000,-,11337,1053,18-JAN-2019,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
JUI RESIDENCES,1177 Serangoon Road  #18-03 ,1,43,Strata,842000,-,19581,1819,18-JAN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
PARK COLONIAL,4 Woodleigh Lane  #14-09 ,1,56,Strata,1133000,-,20232,1880,18-JAN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-31 ,1,102,Strata,1230000,-,12059,1120,18-JAN-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
8 SAINT THOMAS,8 St. Thomas Walk  #05-03 ,1,39,Strata,1443000,-,37000,3437,17-JAN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
THE SCOTTS TOWER,38 Scotts Road  #03-09 ,1,60,Strata,1420000,-,23667,2199,17-JAN-2019,Condominium,103 Yrs From 01/10/2010,2016,Resale,Private,09,22,228240,Central Region,Newton
THE MAYFAIR,1 Jurong East Street 32  #07-01 ,1,114,Strata,1080000,-,9474,880,17-JAN-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
MAPLE WOODS,985 Bukit Timah Road  #04-08 ,1,166,Strata,2670000,-,16084,1494,17-JAN-2019,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #12-31 ,1,62,Strata,924410,-,14910,1385,17-JAN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797394,North East Region,Sengkang
N.A.,12B Lornie Road ,1,388,Land,5600000,-,14440,1342,17-JAN-2019,Semi-Detached House,Freehold,1991,Resale,Private,11,29,298697,Central Region,Novena
HOLLAND GROVE,70 Holland Grove View ,1,201,Land,2750000,-,13654,1269,17-JAN-2019,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276227,Central Region,Bukit Timah
N.A.,7 Jalan Chempaka Puteh ,1,312,Land,500000,-,1604,149,17-JAN-2019,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489003,East Region,Bedok
CITIGATE RESIDENCE,168 Rangoon Road  #02-05 ,1,53,Strata,700000,-,13208,1227,17-JAN-2019,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
THE HILLSIDE,345 Upper Bukit Timah Road  #08-10 ,1,141,Strata,1660000,-,11773,1094,17-JAN-2019,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
MAYFAIR GARDENS,12 Rifle Range Road  #03-28 ,1,52,Strata,1117000,-,21481,1996,17-JAN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
N.A.,312 Onan Road ,1,183,Land,3000000,-,16376,1521,17-JAN-2019,Terrace House,Freehold,1992,Resale,HDB,15,42,424703,Central Region,Marine Parade
1 KING ALBERT PARK,1 King Albert Park  #01-02 ,1,132,Strata,1850000,-,14015,1302,17-JAN-2019,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
LIVIA,69 Pasir Ris Grove  #09-13 ,1,125,Strata,1095000,-,8760,814,17-JAN-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #28-74 ,1,83,Strata,1400000,-,16867,1567,17-JAN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
THE TAPESTRY,53 Tampines Street 86  #07-21 ,1,56,Strata,862650,-,15404,1431,17-JAN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
FOURTH AVENUE RESIDENCES,12 Fourth Avenue  #08-35 ,1,45,Strata,1195000,-,26556,2467,17-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268676,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #01-51 ,1,45,Strata,1112000,-,24711,2296,17-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
COTE D'AZUR,70 Marine Parade Road  #01-25 ,1,92,Strata,995000,-,10815,1005,17-JAN-2019,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449302,Central Region,Marine Parade
THE TENERIFFE,216 Laurel Wood Avenue ,1,295,Strata,2730000,-,9254,860,17-JAN-2019,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275891,Central Region,Bukit Timah
CUBE 8,376 Thomson Road  #10-02 ,1,83,Strata,1450000,-,17470,1623,17-JAN-2019,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
SEASTRAND,17 Pasir Ris Link  #07-44 ,1,53,Strata,563160,-,10626,987,17-JAN-2019,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518183,East Region,Pasir Ris
THE VIRIDIAN,6 Jalan Ampas  #20-05 ,1,82,Strata,1090000,-,13293,1235,17-JAN-2019,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
FLO RESIDENCE,7 Punggol Field Walk  #19-14 ,1,92,Strata,900000,-,9783,909,17-JAN-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
FOURTH AVENUE RESIDENCES,10 Fourth Avenue  #05-30 ,1,139,Strata,3614000,-,26000,2415,17-JAN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268675,Central Region,Bukit Timah
