Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC KOMO,967 Upper Changi Road North  #05-36 ,1,90,Strata,1514000,-,16822,1563,02-JAN-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507666,East Region,Pasir Ris
PARC ESTA,906 Sims Avenue  #18-28 ,1,70,Strata,1223000,-,17471,1623,02-JAN-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
MARGARET VILLE,20 Margaret Drive  #35-05 ,1,43,Strata,988713,-,22993,2136,02-JAN-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #17-67 ,1,48,Strata,998000,-,20792,1932,02-JAN-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
NORTHVALE,63 Choa Chu Kang Loop  #11-01 ,1,67,Strata,720000,-,10746,998,02-JAN-2020,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #06-63 ,1,105,Strata,840000,-,8000,743,02-JAN-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #19-04 ,1,62,Strata,946000,-,15258,1418,02-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC ESTA,914 Sims Avenue  #13-62 ,1,69,Strata,1259000,-,18246,1695,02-JAN-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC CLEMATIS,8A Jalan Lempeng  #08-20 ,1,120,Strata,2020000,-,16833,1564,02-JAN-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
THE SHORE RESIDENCES,81 Amber Road  #04-08 ,1,86,Strata,1450000,-,16860,1566,02-JAN-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,N.A,15,43,439893,Central Region,Marine Parade
BAYSHORE PARK,50 Bayshore Road  #31-02 ,1,323,Strata,3175000,-,9830,913,02-JAN-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469977,East Region,Bedok
BLOSSOM RESIDENCES,34 Segar Road  #11-31 ,1,116,Strata,1140000,-,9828,913,02-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
PARC CLEMATIS,8B Jalan Lempeng  #04-31 ,1,64,Strata,1049000,-,16391,1523,02-JAN-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #04-32 ,1,64,Strata,1049000,-,16391,1523,02-JAN-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #06-66 ,1,68,Strata,1186000,-,17441,1620,02-JAN-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
AMBER PARK,16 Amber Gardens  #20-04 ,1,88,Strata,2426760,-,27577,2562,02-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #15-21 ,1,54,Strata,1020000,-,18889,1755,02-JAN-2020,Apartment,99 Yrs From 17/11/2014,2018,Sub Sale,HDB,13,35,358473,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #15-21 ,1,98,Strata,1800700,-,18374,1707,02-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
URBAN VISTA,4 Tanah Merah Kechil Link  #08-06 ,1,52,Strata,800000,-,15385,1429,02-JAN-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,N.A,16,46,465418,East Region,Bedok
