Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PEBBLE BAY,130 Tanjong Rhu Road  #01-13 ,1,256,Strata,3300000,-,12891,1198,04-SEP-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CHARLESTON,10 Shanghai Road  #12-03 ,1,90,Strata,1320000,-,14667,1363,04-SEP-2015,Apartment,Freehold,2001,Resale,Private,10,24,248184,Central Region,Tanglin
THE SIENA,33 Tan Kim Cheng Road  #05-08 ,1,91,Strata,1640000,-,18022,1674,04-SEP-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,N.A,10,26,266636,Central Region,Bukit Timah
HIGH PARK RESIDENCES,27 Fernvale Road  #21-26 ,1,107,Strata,1038000,-,9701,901,04-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #B1-16 ,1,294,Strata,3588000,-,12204,1134,04-SEP-2015,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
BELLEWOODS,122 Woodlands Avenue 5  #09-46 ,1,144,Strata,1115780,-,7748,720,04-SEP-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739021,North Region,Woodlands
THE VALES,83 Anchorvale Crescent  #01-28 ,1,98,Strata,743000,-,7582,704,04-SEP-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
STADIA,27 Yio Chu Kang Road  #04-10 ,1,84,Strata,1050000,-,12500,1161,04-SEP-2015,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
SELETARIS,503 Sembawang Road  #03-16 ,1,152,Strata,1260000,-,8289,770,04-SEP-2015,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
MAYSPRINGS,2 Petir Road  #05-05 ,1,123,Strata,895000,-,7276,676,04-SEP-2015,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
THE METZ,83 Devonshire Road  #04-06 ,1,139,Strata,3100000,-,22302,2072,04-SEP-2015,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
CITY GATE,371 Beach Road  #23-12 ,1,70,Strata,1420000,-,20286,1885,04-SEP-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-33 ,1,55,Strata,710800,-,12924,1201,04-SEP-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
ZEDGE,2 Akyab Road  #20-01 ,1,121,Strata,1660000,-,13719,1275,04-SEP-2015,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
TANGLIN REGENCY,383 Tanglin Road  #10-02 ,1,103,Strata,1580000,-,15340,1425,04-SEP-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
N.A.,51 Jalan Tari Piring ,1,169,Land,1910000,-,11288,1049,04-SEP-2015,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799204,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-10 ,1,45,Strata,538000,-,11956,1111,04-SEP-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
THE CREST,105 Prince Charles Crescent  #12-14 ,1,69,Strata,1285000,-,18623,1730,04-SEP-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
SEMBAWANG HILLS ESTATE,24 Nemesu Avenue ,1,139,Land,1620000,-,11621,1080,04-SEP-2015,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576256,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,31 Fernvale Road  #06-46 ,1,36,Strata,385000,-,10694,994,04-SEP-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
HUME PARK I,5 Hume Avenue  #03-03 ,1,139,Strata,1360000,-,9784,909,04-SEP-2015,Condominium,Freehold,1995,Resale,HDB,21,59,598720,West Region,Bukit Batok
# 1 SUITES,1 Lorong 20 Geylang  #06-34 ,1,56,Strata,726937,-,12981,1206,04-SEP-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
THE CENTRIS,81 Jurong West Central 3  #15-37 ,1,120,Strata,1430000,-,11917,1107,04-SEP-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648340,West Region,Jurong West
COSTA RHU,1 Rhu Cross  #06-04 ,1,130,Strata,1375000,-,10577,983,04-SEP-2015,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
PARK INFINIA AT WEE NAM,2 Lincoln Road  #02-03 ,1,134,Strata,2380000,-,17761,1650,04-SEP-2015,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
