Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #04-06 ,1,33,Strata,548000,-,16606,1543,21-APR-2017,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
SIGNATURE AT YISHUN,21 Yishun Street 51  #08-03 ,1,72,Strata,587925,-,8166,759,21-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768085,North Region,Yishun
QUESTA @ DUNMAN,543 Dunman Road  #17-06 ,1,73,Strata,1150000,-,15753,1464,21-APR-2017,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
SIGNATURE PARK,54 Toh Tuck Road  #07-05 ,1,96,Strata,1108000,-,11542,1072,21-APR-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
GRANDLINK SQUARE,511 Guillemard Road  #04-04 ,1,108,Strata,1168000,-,10815,1005,21-APR-2017,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
HILLTOP GROVE,134B Hillview Avenue  #04-04 ,1,116,Strata,920000,-,7931,737,21-APR-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-10 ,1,39,Strata,605000,-,15513,1441,21-APR-2017,Apartment,Freehold,2015,Sub Sale,HDB,19,54,545679,North East Region,Serangoon
BOTANNIA,33 West Coast Park  #12-36 ,1,245,Strata,2480000,-,10122,940,21-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127651,West Region,Clementi
DOUBLE BAY RESIDENCES,19 Simei Street 4  #08-19 ,1,87,Strata,990000,-,11379,1057,21-APR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
NORTHWAVE,107 Woodlands View  #01-16 ,1,136,Strata,1042700,-,7667,712,21-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
THE VISION,81 West Coast Crescent  #24-07 ,1,122,Strata,1580000,-,12951,1203,21-APR-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
CASA MERAH,62 Tanah Merah Kechil Avenue  #06-22 ,1,117,Strata,1300000,-,11111,1032,21-APR-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465530,East Region,Bedok
WESTWOOD RESIDENCES,196 Westwood Avenue  #06-34 ,1,137,Strata,1144500,-,8354,776,21-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
OXFORD SUITES,21 Oxford Road  #06-03 ,1,83,Strata,1170000,-,14096,1310,21-APR-2017,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
RIVERGATE,97 Robertson Quay  #35-10 ,1,180,Strata,4030000,-,22389,2080,21-APR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
ESPADA,48 St. Thomas Walk  #13-01 ,1,60,Strata,1400000,-,23333,2168,21-APR-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
BELLE VUE RESIDENCES,25 Oxley Walk  #04-21 ,1,186,Strata,3460000,-,18602,1728,21-APR-2017,Condominium,Freehold,2010,Resale,Private,09,23,238595,Central Region,River Valley
EUNOS PARK,5 Kampong Eunos  #04-06 ,1,184,Strata,1500000,-,8152,757,21-APR-2017,Condominium,Freehold,1995,Resale,HDB,14,41,417771,East Region,Bedok
ONE BALMORAL,1A Balmoral Road  #02-08 ,1,90,Strata,1963000,-,21811,2026,21-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
N.A.,24B Flower Road ,1,175,Land,2300000,-,13143,1221,21-APR-2017,Terrace House,Freehold,1989,Resale,HDB,19,54,549421,North East Region,Hougang
POLLEN & BLEU,15 Farrer Drive  #01-06 ,1,65,Strata,1361700,-,20949,1946,21-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
THE MINTON,10B Hougang Street 11  #13-38 ,1,163,Strata,1800000,-,11043,1026,21-APR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534078,North East Region,Hougang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #07-47 ,1,122,Strata,1420000,-,11639,1081,21-APR-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528719,East Region,Tampines
HARBOURLIGHTS,66 Telok Blangah Road  #07-12 ,1,76,Strata,1198000,-,15763,1464,21-APR-2017,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
THE LEVELZ,38 Farrer Road  #09-06 ,1,93,Strata,1580000,-,16989,1578,21-APR-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
REGENT VILLAS,413 Sixth Avenue ,1,341,Land,3000000,-,8798,817,21-APR-2017,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,Private,10,27,276581,Central Region,Bukit Timah
SIGNATURE AT YISHUN,33 Yishun Street 51  #12-27 ,1,110,Strata,908000,-,8255,767,21-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767991,North Region,Yishun
OUE TWIN PEAKS,33 Leonie Hill Road  #17-06 ,1,149,Strata,4284600,-,28756,2671,21-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #13-02 ,1,141,Strata,1520000,-,10780,1001,21-APR-2017,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
LUCKY PLAZA,304 Orchard Road  #18-04 ,1,77,Strata,1300000,-,16883,1568,21-APR-2017,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
REGENT PARK,26 Jalan Lempeng  #05-03 ,1,108,Strata,1025000,-,9491,882,21-APR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #14-11 ,1,90,Strata,784000,-,8711,809,21-APR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #21-28 ,1,73,Strata,1311000,-,17959,1668,21-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
WEST COAST GARDENS,3 West Coast Park ,1,361,Land,3500000,-,9690,900,21-APR-2017,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127628,West Region,Clementi
LAKEHOLMZ,90 Corporation Road  #07-20 ,1,116,Strata,1080000,-,9310,865,21-APR-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649824,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #29-18 ,1,65,Strata,1268000,-,19508,1812,21-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
POLLEN & BLEU,15 Farrer Drive  #01-05 ,1,65,Strata,1348950,-,20753,1928,21-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #04-07 ,1,110,Strata,3400000,-,30909,2872,21-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SOL ACRES,22 Choa Chu Kang Grove  #16-52 ,1,86,Strata,711000,-,8267,768,21-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688213,West Region,Choa Chu Kang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #11-29 ,1,80,Strata,1398000,1393000,17413,1618,21-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #26-05 ,1,41,Strata,1126080,-,27465,2552,21-APR-2017,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088661,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #36-07 ,1,96,Strata,1017530,-,10599,985,21-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
