Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRINCIPAL GARDEN,99 Prince Charles Crescent  #05-30 ,1,75,Strata,1363000,-,18173,1688,28-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
RV RESIDENCES,471 River Valley Road  #03-41 ,1,39,Strata,905000,-,23205,2156,28-APR-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,HDB,10,24,248356,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #14-05 ,1,58,Strata,902000,-,15552,1445,28-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
WESTWOOD RESIDENCES,194 Westwood Avenue  #04-30 ,1,107,Strata,934500,-,8734,811,28-APR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-08 ,1,125,Strata,1709000,-,13672,1270,28-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
MACPHERSON GARDEN ESTATE,101 Jalan Mulia ,1,82,Land,1405000,-,17092,1588,28-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368688,Central Region,Toa Payoh
TRILIVE,111 Tampines Road  #14-02 ,1,108,Strata,1800000,-,16667,1548,28-APR-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,535133,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #08-07 ,1,117,Strata,3850000,-,32906,3057,28-APR-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
SEASIDE RESIDENCES,12 Siglap Link  #01-07 ,1,73,Strata,1246000,-,17068,1586,28-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
LEEDON RESIDENCE,24 Leedon Heights  #06-36 ,1,97,Strata,2349000,-,24216,2250,28-APR-2017,Condominium,Freehold,2015,Resale,HDB,10,26,266220,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #19-03 ,1,77,Strata,1437999,-,18675,1735,28-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE BLOSSOMVALE,900 Dunearn Road  #02-25 ,1,116,Strata,1580000,-,13621,1265,28-APR-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #11-03 ,1,77,Strata,1377999,-,17896,1663,28-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
FULCRUM,33 Fort Road  #17-05 ,1,63,Strata,1457000,-,23127,2149,28-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THOMSON GRAND,19 Sin Ming Walk  #09-10 ,1,126,Strata,1638000,-,13000,1208,28-APR-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573914,Central Region,Bishan
D'LEEDON,7 Leedon Heights  #01-13 ,1,354,Strata,3441840,-,9723,903,28-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #24-07 ,1,98,Strata,2991500,-,30526,2836,28-APR-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ARTRA,10 Alexandra View  #09-06 ,1,77,Strata,1336999,1330311,17277,1605,28-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE TANAMERA,1 Tanah Merah Kechil Road  #10-04 ,1,123,Strata,1100000,-,8943,831,28-APR-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,16,46,466663,East Region,Bedok
ILLOURA,861 Old Holland Road  #01-17 ,1,394,Strata,3880000,-,9848,915,28-APR-2017,Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
FULCRUM,33 Fort Road  #11-06 ,1,44,Strata,1038000,-,23591,2192,28-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
MIMOSA PARK,43 Mimosa Road  #07-43 ,1,176,Strata,1560000,-,8864,823,28-APR-2017,Condominium,Freehold,1979,Resale,HDB,28,80,808005,North East Region,Serangoon
STARS OF KOVAN,982 Upper Serangoon Road  #08-11 ,1,68,Strata,1055540,-,15523,1442,28-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
LEEDON RESIDENCE,22 Leedon Heights  #11-32 ,1,233,Strata,5700000,-,24464,2273,28-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
CANBERLIN APARTMENTS,60 Lorong 16 Geylang  #06-01 ,1,117,Strata,898000,-,7675,713,28-APR-2017,Apartment,Freehold,2001,Resale,Private,14,39,398887,Central Region,Geylang
BLUE HORIZON,25 West Coast Crescent  #24-13 ,1,108,Strata,1185000,-,10972,1019,28-APR-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
N.A.,30 Oriole Crescent ,1,929,Land,13200000,-,14204,1320,28-APR-2017,Detached House,Freehold,1992,Resale,Private,11,28,288623,Central Region,Bukit Timah
FULCRUM,33 Fort Road  #04-07 ,1,44,Strata,971000,-,22068,2050,28-APR-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SOL ACRES,4 Choa Chu Kang Grove  #19-10 ,1,53,Strata,463000,-,8736,812,28-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
EAST MEADOWS,32 Tanah Merah Kechil Road  #11-20 ,1,113,Strata,1080000,-,9558,888,28-APR-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #04-20 ,1,97,Strata,773000,-,7969,740,28-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
RIVERSAILS,2 Upper Serangoon Crescent  #13-03 ,1,47,Strata,605000,-,12872,1196,28-APR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
VERSILIA ON HAIG,31 Ipoh Lane  #04-05 ,1,124,Strata,1650000,-,13306,1236,28-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,438639,Central Region,Geylang
FABER GARDEN CONDOMINIUM,8 Angklong Lane  #15-05 ,1,146,Strata,1850000,-,12671,1177,28-APR-2017,Condominium,Freehold,1984,Resale,Private,20,57,579981,Central Region,Bishan
ASTORIA PARK,32 Lorong Mydin  #01-04 ,1,69,Strata,720000,-,10435,969,28-APR-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
TRIBECA,60 Kim Seng Road  #17-06 ,1,177,Strata,3000000,-,16949,1575,28-APR-2017,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
AMBER POINT,1 Amber Road  #24-04 ,1,157,Strata,2230000,-,14204,1320,28-APR-2017,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
SYMPHONY SUITES,9 Yishun Close  #04-17 ,1,85,Strata,932000,-,10965,1019,28-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
AVILA GARDENS,13 Flora Road  #04-06 ,1,119,Strata,900000,-,7563,703,28-APR-2017,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
NADIA MANSIONS,30 Ah Hood Road  #05-02 ,1,212,Strata,1950000,-,9198,855,28-APR-2017,Apartment,Freehold,1985,Resale,Private,12,32,329976,Central Region,Novena
RAYA GARDEN,3B Jalan Lokam ,1,159,Land,2130000,-,13430,1248,28-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,537849,North East Region,Hougang
LILYDALE,556 Yishun Avenue 6  #06-09 ,1,117,Strata,810000,-,6923,643,28-APR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
N.A.,85 Lengkong Dua ,1,413,Land,3650000,-,8848,822,28-APR-2017,Semi-Detached House,Freehold,1982,Resale,HDB,14,41,417737,East Region,Bedok
LE REGAL,340 Geylang Road  #04-18 ,1,39,Strata,478000,-,12256,1139,28-APR-2017,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
BAYSHORE PARK,66 Bayshore Road  #05-05 ,1,100,Strata,823000,-,8230,765,28-APR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #22-04 ,1,181,Strata,5828000,-,32199,2991,28-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE CRITERION,17 Yishun Street 51  #11-32 ,1,73,Strata,664000,-,9096,845,28-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
WEST COAST GARDENS,2 West Coast Rise ,1,428,Land,3999888,-,9343,868,28-APR-2017,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,HDB,05,12,127453,West Region,Clementi
SERENE VIEW MANSIONS,35C Lorong Selangat ,1,208,Strata,1600000,-,7692,715,28-APR-2017,Condominium,Freehold,1984,Resale,HDB,13,35,358726,North East Region,Serangoon
NORTHWAVE,111 Woodlands View  #11-24 ,1,70,Strata,587100,-,8387,779,28-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
SOL ACRES,12 Choa Chu Kang Grove  #06-29 ,1,97,Strata,786000,-,8103,753,28-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
HILLVISTA,1 Elizabeth Drive  #02-06 ,1,120,Strata,1420000,-,11833,1099,28-APR-2017,Condominium,Freehold,2010,Resale,HDB,23,66,669743,West Region,Bukit Batok
THE SEA VIEW,39 Amber Road  #20-23 ,1,153,Strata,2630000,-,17190,1597,28-APR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
COSTA RHU,5 Rhu Cross  #02-12 ,1,165,Strata,1800000,-,10909,1013,28-APR-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
HAWAII TOWER,73 Meyer Road  #02-01 ,1,208,Strata,2430000,-,11683,1085,28-APR-2017,Condominium,Freehold,1984,Resale,Private,15,43,437898,Central Region,Marine Parade
MUTIARA CREST,2 Jalan Mutiara  #09-01 ,1,124,Strata,1800000,-,14516,1349,28-APR-2017,Apartment,Freehold,2000,Resale,Private,10,24,249183,Central Region,Tanglin
NEPTUNE COURT,6 Marine Vista  #16-19 ,1,118,Strata,860000,-,7288,677,28-APR-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449030,East Region,Bedok
SERANGOON GARDEN ESTATE,79 Hythe Road ,1,249,Land,2550000,-,10229,950,28-APR-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557557,North East Region,Serangoon
THE CENTREN,1 Lorong 27 Geylang  #05-01 ,1,93,Strata,1100000,-,11828,1099,28-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #14-08 ,1,95,Strata,800000,-,8421,782,28-APR-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
MI CASA,319 Choa Chu Kang Avenue 3  #16-19 ,1,127,Strata,1295000,-,10197,947,28-APR-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
