Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,253 Onan Road ,1,152,Land,3150000,-,20792,1932,27-JUL-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,424636,Central Region,Geylang
THE SIENA,33 Tan Kim Cheng Road  #04-05 ,1,83,Strata,1486572,-,17911,1664,27-JUL-2015,Apartment,99 Yrs From 28/02/2013,Uncompleted,New Sale,HDB,10,26,266636,Central Region,Bukit Timah
LA CASA,52 Woodlands Drive 16  #05-05 ,1,106,Strata,855000,-,8066,749,27-JUL-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737900,North Region,Woodlands
HIGH PARK RESIDENCES,27 Fernvale Road  #15-29 ,1,63,Strata,729000,-,11571,1075,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
CONCOURSE SKYLINE,298 Beach Road  #18-15 ,1,105,Strata,1950000,-,18571,1725,27-JUL-2015,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
TRILIVE,115 Tampines Road  #05-16 ,1,58,Strata,972900,-,16774,1558,27-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
QUEENS,10 Stirling Road  #19-07 ,1,111,Strata,1515000,-,13649,1268,27-JUL-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
HIGH PARK RESIDENCES,25 Fernvale Road  #19-20 ,1,67,Strata,744000,-,11104,1032,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE CASCADIA,937 Bukit Timah Road  #10-35 ,1,183,Strata,1720000,-,9399,873,27-JUL-2015,Condominium,Freehold,2010,Resale,Private,21,58,589646,Central Region,Bukit Timah
MERAPRIME,301 Jalan Bukit Ho Swee  #35-01 ,1,122,Strata,1850000,-,15164,1409,27-JUL-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
LEEDON RESIDENCE,22 Leedon Heights  #02-32 ,1,198,Strata,4065390,-,20532,1907,27-JUL-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #16-20 ,1,67,Strata,731000,-,10910,1014,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-55 ,1,54,Strata,694000,-,12852,1194,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
SKYPARK RESIDENCES,7 Sembawang Crescent  #03-13 ,1,142,Strata,1124000,-,7915,735,27-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
MAPLE WOODS,989 Bukit Timah Road  #09-12 ,1,251,Strata,3500000,-,13944,1295,27-JUL-2015,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
THE SHAUGHNESSY,126 Miltonia Close ,1,342,Strata,1620000,-,4737,440,27-JUL-2015,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768249,North Region,Yishun
HIGH PARK RESIDENCES,25 Fernvale Road  #03-18 ,1,132,Strata,1289000,-,9765,907,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
ECOPOLITAN,132 Punggol Walk  #10-17 ,1,98,Strata,816000,-,8327,774,27-JUL-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
SKYPARK RESIDENCES,1 Sembawang Crescent  #04-04 ,1,122,Strata,1003170,-,8223,764,27-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
THE MILTONIA RESIDENCES,520 Miltonia Close  #01-02 ,1,55,Strata,645000,-,11727,1089,27-JUL-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768104,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-30 ,1,46,Strata,645000,-,14022,1303,27-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
BINJAI CREST,287 Jalan Kampong Chantek ,1,351,Strata,2300000,-,6553,609,27-JUL-2015,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587951,Central Region,Bukit Timah
THE PANORAMA,12 Ang Mo Kio Avenue 2  #06-16 ,1,74,Strata,967659,-,13076,1215,27-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
BELLEWATERS,19 Anchorvale Crescent  #10-19 ,1,115,Strata,940000,-,8174,759,27-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
SKYPARK RESIDENCES,7 Sembawang Crescent  #15-16 ,1,142,Strata,1191500,-,8391,780,27-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
HIGH PARK RESIDENCES,29 Fernvale Road  #14-36 ,1,62,Strata,727000,-,11726,1089,27-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-33 ,1,73,Strata,1039000,-,14233,1322,27-JUL-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
