Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA DEL SOL,70 Bayshore Road  #10-10 ,1,122,Strata,1500000,-,12295,1142,15-JUL-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
SKYPARK RESIDENCES,19 Sembawang Crescent  #05-33 ,1,115,Strata,993000,-,8635,802,15-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
THE SEAFRONT ON MEYER,55 Meyer Road  #18-06 ,1,194,Strata,3600000,-,18557,1724,15-JUL-2015,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
SKYPARK RESIDENCES,1 Sembawang Crescent  #06-04 ,1,122,Strata,991000,-,8123,755,15-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
BELLEWATERS,21 Anchorvale Crescent  #10-22 ,1,99,Strata,836000,-,8444,785,14-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
BELLEWATERS,11 Anchorvale Crescent  #01-02 ,1,99,Strata,811220,-,8194,761,14-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
FLO RESIDENCE,13 Punggol Field Walk  #17-27 ,1,73,Strata,830000,-,11370,1056,14-JUL-2015,Condominium,99 Yrs From 05/12/2011,Uncompleted,Sub Sale,Private,19,82,828745,North East Region,Punggol
BELLEWATERS,15 Anchorvale Crescent  #11-11 ,1,99,Strata,836000,-,8444,785,14-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
TAMPINES COURT,134 Tampines Street 11  #12-210 ,1,160,Strata,880000,-,5500,511,14-JUL-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521134,East Region,Tampines
ASCENTIA SKY,1 Alexandra View  #38-03 ,1,94,Strata,1610000,-,17128,1591,14-JUL-2015,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE CARPMAELINA,48 Carpmael Road  #02-02 ,1,111,Strata,1270000,-,11441,1063,14-JUL-2015,Condominium,Freehold,2005,Resale,Private,15,42,429974,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #13-12 ,1,119,Strata,1550000,-,13025,1210,14-JUL-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,2 Marina Boulevard  #40-11 ,1,62,Strata,1270000,-,20484,1903,14-JUL-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SOPHIA HILLS,7 Mount Sophia  #04-19 ,1,94,Strata,1960000,-,20851,1937,14-Jul-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-42 ,1,90,Strata,870000,-,9667,898,14-JUL-2015,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
LENTOR VIEW,29 Lentor Vale ,1,330,Land,4000000,-,12118,1126,14-JUL-2015,Semi-Detached House,Freehold,1992,Resale,Private,26,78,788869,North East Region,Ang Mo Kio
THE TEMBUSU,107 Tampines Road  #17-03 ,1,128,Strata,1880000,-,14688,1365,14-JUL-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535129,North East Region,Hougang
DE ROYALE,33 Jalan Rama Rama  #32-07 ,1,119,Strata,1610000,-,13529,1257,14-JUL-2015,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-31 ,1,60,Strata,744000,-,12400,1152,14-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
RIVER PLACE,62 Havelock Road  #05-15 ,1,79,Strata,1130000,-,14304,1329,14-JUL-2015,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
RIVERBANK @ FERNVALE,11 Fernvale Close  #12-06 ,1,97,Strata,998668,-,10296,956,14-JUL-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
CITY GATE,371 Beach Road  #14-11 ,1,84,Strata,1574000,-,18738,1741,14-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
HILBRE28,68 Hillside Drive  #03-04 ,1,46,Strata,775834,-,16866,1567,14-JUL-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,HDB,19,54,549018,North East Region,Hougang
THE SEA VIEW,31 Amber Road  #04-06 ,1,113,Strata,2100000,-,18584,1727,14-JUL-2015,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
SKYPARK RESIDENCES,1 Sembawang Crescent  #07-04 ,1,122,Strata,996000,-,8164,758,14-Jul-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,27,75,757093,North Region,Sembawang
EASTVALE,33 Pasir Ris Drive 3  #07-04 ,1,102,Strata,900000,-,8824,820,14-JUL-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519492,East Region,Pasir Ris
WOODHAVEN,77 Woodgrove Avenue  #04-48 ,1,79,Strata,930000,-,11772,1094,14-JUL-2015,Condominium,99 Yrs From 07/02/2011,2015,Sub Sale,HDB,25,73,737811,North Region,Woodlands
THE GLADES,6 Bedok Rise  #02-15 ,1,54,Strata,840600,-,15567,1446,14-Jul-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
CENTRAL GROVE,1 Geylang East Avenue 1  #09-01 ,1,115,Strata,1160000,-,10087,937,14-JUL-2015,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
THE RIVERVALE,1 Rivervale Link  #05-16 ,1,121,Strata,900000,-,7438,691,14-JUL-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
LA CASA,68 Woodlands Drive 16  #08-37 ,1,91,Strata,818000,-,8989,835,14-JUL-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
THE SKYWOODS,7 Dairy Farm Heights  #15-20 ,1,93,Strata,1114700,-,11986,1114,14-Jul-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
ONE SHENTON,1 Shenton Way  #19-12 ,1,113,Strata,2182720,-,19316,1795,14-JUL-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
JEWEL @ BUANGKOK,83 Compassvale Bow  #15-12 ,1,94,Strata,1165500,-,12399,1152,14-JUL-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544684,North East Region,Sengkang
WATERFRONT KEY,770 Bedok Reservoir Road  #15-04 ,1,126,Strata,1570000,-,12460,1158,14-JUL-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
THE TERRACE,86 Edgedale Plains  #09-14 ,1,134,Strata,1139600,-,8504,790,14-JUL-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828738,North East Region,Punggol
CARABELLE,63 West Coast Way  #04-23 ,1,130,Strata,1670000,-,12846,1193,14-JUL-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127021,West Region,Clementi
BELLEWATERS,23 Anchorvale Crescent  #09-28 ,1,105,Strata,880510,-,8386,779,14-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
JC RESIDENCE,3 Joo Chiat Lane  #02-02 ,1,67,Strata,818000,-,12209,1134,14-JUL-2015,Apartment,Freehold,2007,Resale,HDB,15,42,428129,Central Region,Geylang
CITY GATE,371 Beach Road  #28-04 ,1,65,Strata,1408000,-,21662,2012,14-JUL-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,N.A,07,19,199597,Central Region,Kallang
PARC ROSEWOOD,73 Rosewood Drive  #03-16 ,1,56,Strata,725000,-,12946,1203,14-JUL-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
CLOVER BY THE PARK,2 Bishan Street 25  #02-08 ,1,113,Strata,1350000,-,11947,1110,14-JUL-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
CUBE 8,376 Thomson Road  #18-02 ,1,137,Strata,2080000,-,15182,1410,14-JUL-2015,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
THE COSMOPOLITAN,200 Kim Seng Road  #35-02 ,1,130,Strata,3000000,-,23077,2144,14-JUL-2015,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
RIVERTREES RESIDENCES,25 Fernvale Close  #06-12 ,1,112,Strata,1250000,-,11161,1037,14-JUL-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
CHESTERVALE,41 Bangkit Road  #04-03 ,1,132,Strata,865000,-,6553,609,14-JUL-2015,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
THE CASCADIA,931 Bukit Timah Road  #09-26 ,1,115,Strata,1950000,-,16957,1575,14-JUL-2015,Condominium,Freehold,2010,Resale,Private,21,58,589643,Central Region,Bukit Timah
JARDIN,966 Dunearn Road  #01-17 ,1,176,Strata,2900000,-,16477,1531,14-JUL-2015,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
RIVERSAILS,8 Upper Serangoon Crescent  #17-18 ,1,110,Strata,1243000,-,11300,1050,14-Jul-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534032,North East Region,Hougang
SYMPHONY SUITES,21 Yishun Close  #06-41 ,1,64,Strata,728000,-,11375,1057,14-JUL-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-04 ,1,113,Strata,1070000,-,9469,880,14-JUL-2015,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #05-30 ,1,46,Strata,623000,-,13543,1258,14-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
MI CASA,321 Choa Chu Kang Avenue 3  #02-21 ,1,115,Strata,1100000,-,9565,889,14-JUL-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
KEMAMAN POINT,5 Jalan Kemaman  #15-04 ,1,79,Strata,940000,-,11899,1105,13-JUL-2015,Apartment,Freehold,1993,Resale,HDB,12,32,329325,Central Region,Novena
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #03-03 ,1,126,Strata,1445000,-,11468,1065,13-JUL-2015,Condominium,Freehold,2003,Resale,Private,16,46,469360,East Region,Bedok
CAPITOL PARK,2 Jalan Adat ,1,257,Land,4150000,-,16123,1498,13-JUL-2015,Terrace House,Freehold,1968,Resale,Private,11,29,299382,Central Region,Novena
PARK COURT,9 Lorong 101 Changi  #01-03 ,1,91,Strata,890000,-,9780,909,13-JUL-2015,Apartment,Freehold,1995,Resale,HDB,15,42,426641,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #34-30 ,1,150,Strata,3015700,-,20105,1868,13-JUL-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,N.A,10,26,267955,Central Region,Bukit Timah
BELLEWATERS,13 Anchorvale Crescent  #14-08 ,1,89,Strata,796000,-,8944,831,13-JUL-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544650,North East Region,Sengkang
THOMSON 800,808 Thomson Road  #19-22 ,1,151,Strata,2100000,-,13907,1292,13-JUL-2015,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE LAKESHORE,33 Jurong West Street 41  #12-56 ,1,86,Strata,1010000,-,11744,1091,13-JUL-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
PARK WEST,10 Jalan Lempeng  #14-01 ,1,176,Strata,1320000,-,7500,697,13-JUL-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128797,West Region,Clementi
RIVERSAILS,12 Upper Serangoon Crescent  #13-30 ,1,103,Strata,1154000,-,11204,1041,13-JUL-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,N.A,19,53,534030,North East Region,Hougang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #10-05 ,1,89,Strata,1218000,-,13685,1271,13-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533874,North East Region,Serangoon
TANGLIN REGENCY,381 Tanglin Road  #01-04 ,1,90,Strata,1128000,-,12533,1164,13-JUL-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
THE SENSORIA,1 Jalan Ulu Sembawang  #04-08 ,1,118,Strata,1060000,-,8983,835,13-JUL-2015,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
THE BERTH BY THE COVE,208 Ocean Drive  #04-10 ,1,109,Strata,1750000,-,16055,1492,13-JUL-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,HDB,04,09,098626,Central Region,Southern Islands
V ON SHENTON,5A Shenton Way  #09-13 ,1,107,Strata,2045700,-,19119,1776,13-JUL-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
