Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREE HOUSE,60 Chestnut Avenue  #01-03 ,1,94,Strata,965000,-,10266,954,16-APR-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
GEYLANG HERITAGE,34 Lorong 34 Geylang  #06-04 ,1,109,Strata,1010000,-,9266,861,16-APR-2019,Apartment,Freehold,2001,Resale,Private,14,39,398231,Central Region,Geylang
DYSON RITZ,9C Dyson Road ,1,219,Land,4900000,-,22334,2075,16-APR-2019,Semi-Detached House,Freehold,2017,Resale,Private,11,30,309408,Central Region,Novena
PARC ESTA,902 Sims Avenue  #03-12 ,1,96,Strata,1676000,-,17458,1622,16-APR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #06-79 ,1,103,Strata,1416000,-,13748,1277,16-APR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
SHELFORD REGENCY,65 Shelford Road  #04-02 ,1,107,Strata,1580000,-,14766,1372,15-APR-2019,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
D'OASIA,13 Lorong Melayu  #02-08 ,1,102,Strata,1228000,-,12039,1118,15-APR-2019,Apartment,Freehold,2010,Resale,Private,14,41,416908,East Region,Bedok
THE LEVELZ,38 Farrer Road  #08-10 ,1,91,Strata,1570000,-,17253,1603,15-APR-2019,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
FLAMINGO VALLEY,460 Siglap Road  #01-05 ,1,76,Strata,1210000,-,15921,1479,15-APR-2019,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
WESTMERE,71 Jurong East Street 13  #04-02 ,1,122,Strata,1125000,-,9221,857,15-APR-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
THE INFINITI,39G West Coast Park  #02-22 ,1,115,Strata,1360000,-,11826,1099,15-APR-2019,Condominium,Freehold,2008,Resale,Private,05,12,127718,West Region,Clementi
MARINA COLLECTION,13 Cove Drive  #04-04 ,1,352,Strata,7000000,-,19886,1847,15-APR-2019,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098327,Central Region,Southern Islands
THE TRE VER,62 Potong Pasir Avenue 1  #09-14 ,1,70,Strata,1193000,-,17043,1583,15-APR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
