Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,7 Kim Tian Road  #21-11 ,1,85,Strata,1620300,-,19062,1771,10-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
TAI KENG GARDENS,37 Tai Keng Gardens ,1,318,Land,2800000,-,8816,819,10-APR-2017,Semi-Detached House,Freehold,1976,Resale,Private,19,53,535318,North East Region,Hougang
PARRY PARK,13 Parry Terrace ,1,161,Land,2150000,-,13337,1239,10-APR-2017,Terrace House,999 Yrs From 16/08/1877,1991,Resale,Private,19,54,547112,North East Region,Hougang
ONE SURIN,7B Surin Avenue ,1,372,Strata,2600000,-,6989,649,10-APR-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533919,North East Region,Hougang
SOL ACRES,2 Choa Chu Kang Grove  #20-03 ,1,68,Strata,610000,-,8971,833,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
NORTHWAVE,103 Woodlands View  #07-08 ,1,103,Strata,809950,-,7864,731,09-APR-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-01 ,1,84,Strata,1068000,-,12714,1181,09-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
SOL ACRES,22 Choa Chu Kang Grove  #13-51 ,1,86,Strata,702000,-,8163,758,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #18-03 ,1,68,Strata,607000,-,8926,829,09-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #28-07 ,1,66,Strata,941000,-,14258,1325,09-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
