Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,26 Sea Avenue ,1,1809,Land,21500000,-,11884,1104,30-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,15,42,424246,Central Region,Marine Parade
RIO VISTA,10 Upper Serangoon View  #08-03 ,1,116,Strata,960000,-,8276,769,30-SEP-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
THE AMORE,55 Edgedale Plains  #11-09 ,1,114,Strata,910000,-,7982,742,30-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828679,North East Region,Punggol
AVA TOWERS,10 Ava Road  #05-05 ,1,114,Strata,1038000,-,9105,846,30-SEP-2015,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
THE AMORE,53 Edgedale Plains  #08-01 ,1,114,Strata,927000,-,8132,755,30-SEP-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
SERANGOON GARDEN ESTATE,34 Chiselhurst Grove ,1,171,Land,3060000,-,17905,1663,30-SEP-2015,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558617,North East Region,Serangoon
THE LEGEND,361 Bukit Timah Road  #09-03 ,1,136,Strata,1850000,-,13603,1264,30-SEP-2015,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
SKYPARK RESIDENCES,17 Sembawang Crescent  #03-29 ,1,149,Strata,1228000,-,8242,766,30-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757061,North Region,Sembawang
LEEDON RESIDENCE,24 Leedon Heights  #02-35 ,1,97,Strata,2190000,-,22577,2097,30-SEP-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
FLYNN PARK,20 Yew Siang Road  #04-05 ,1,188,Strata,2420000,-,12872,1196,30-SEP-2015,Condominium,Freehold,1986,Resale,Private,05,11,117756,Central Region,Queenstown
WOODSVILLE 28,28 Woodsville Close  #15-07 ,1,111,Strata,1300000,-,11712,1088,30-SEP-2015,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357776,Central Region,Toa Payoh
RIPPLE BAY,8 Pasir Ris Link  #12-33 ,1,45,Strata,605000,-,13444,1249,30-SEP-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
BAGNALL COURT,813A Upper East Coast Road ,1,136,Strata,1000000,-,7353,683,30-SEP-2015,Condominium,Freehold,1991,Resale,HDB,16,46,466609,East Region,Bedok
N.A.,62 Jalan Senyum ,1,280,Land,1700000,-,6067,564,30-SEP-2015,Terrace House,Freehold,1993,Resale,Private,14,41,418175,East Region,Bedok
SERANGOON GARDEN ESTATE,33 Bloxhome Drive ,1,260,Land,4500000,-,17301,1607,30-SEP-2015,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559728,North East Region,Serangoon
THE MAKENA,125 Meyer Road  #14-05 ,1,152,Strata,2050000,-,13487,1253,30-SEP-2015,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
WATERWOODS,23 Punggol Field Walk  #03-19 ,1,119,Strata,1020000,-,8571,796,30-SEP-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
REGENTVILLE,12 Hougang Street 92  #05-08 ,1,107,Strata,850000,-,7944,738,30-SEP-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
JEWEL @ BUANGKOK,85 Compassvale Bow  #14-18 ,1,68,Strata,936750,-,13776,1280,30-SEP-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544685,North East Region,Sengkang
PARC ROSEWOOD,77 Rosewood Drive  #04-39 ,1,40,Strata,550000,-,13750,1277,30-SEP-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
A TREASURE TROVE,68 Punggol Walk  #03-40 ,1,85,Strata,1010000,-,11882,1104,30-SEP-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828784,North East Region,Punggol
SOL ACRES,8 Choa Chu Kang Grove  #19-17 ,1,99,Strata,867000,-,8758,814,30-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
N.A.,25 Branksome Road ,1,1286,Land,16300000,-,12673,1177,30-SEP-2015,Detached House,Freehold,Unknown,Resale,Private,15,43,439556,Central Region,Marine Parade
TANAMERA CREST,8 Pari Dedap Walk  #13-12 ,1,111,Strata,1000000,-,9009,837,30-SEP-2015,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
RIO VISTA,30 Upper Serangoon View  #17-39 ,1,228,Strata,1720000,-,7544,701,30-SEP-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
JEWEL @ BUANGKOK,87 Compassvale Bow  #05-23 ,1,107,Strata,1331966,-,12448,1156,30-SEP-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544686,North East Region,Sengkang
SIMS URBAN OASIS,12 Sims Drive  #10-48 ,1,43,Strata,692000,-,16093,1495,30-SEP-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
NORTHOAKS,26 Woodlands Crescent  #12-32 ,1,116,Strata,800000,-,6897,641,30-SEP-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738084,North Region,Woodlands
WATERFRONT KEY,770 Bedok Reservoir Road  #08-03 ,1,113,Strata,1380000,-,12212,1135,30-SEP-2015,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
EATON PARK,15 Eaton Walk ,1,202,Land,2600000,-,12871,1196,30-SEP-2015,Semi-Detached House,Freehold,1995,Resale,HDB,28,79,799817,North East Region,Hougang
SOL ACRES,24 Choa Chu Kang Grove  #05-56 ,1,93,Strata,762000,-,8194,761,30-SEP-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
RACE COURSE 138,138 Race Course Road  #05-04 ,1,44,Strata,640000,-,14545,1351,30-SEP-2015,Apartment,Freehold,2002,Resale,Private,08,21,218591,Central Region,Rochor
THE ACACIAS,23 Sommerville Road  #01-06 ,1,128,Strata,1420000,-,11094,1031,30-SEP-2015,Apartment,Freehold,2009,Resale,HDB,13,35,358247,North East Region,Serangoon
PAVILION PARK (PHASE 2),265 Pavilion Circle ,1,150,Land,2730000,-,18188,1690,30-SEP-2015,Terrace House,Freehold,2014,New Sale,N.A,23,65,658274,West Region,Bukit Batok
QUESTA @ DUNMAN,543 Dunman Road  #10-03 ,1,40,Strata,718000,-,17950,1668,30-SEP-2015,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
THE CASCADIA,925 Bukit Timah Road  #10-12 ,1,178,Strata,1850000,-,10393,966,30-SEP-2015,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-33 ,1,61,Strata,837000,-,13721,1275,30-SEP-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533869,North East Region,Serangoon
SKYPARK RESIDENCES,7 Sembawang Crescent  #02-13 ,1,142,Strata,1132500,-,7975,741,30-SEP-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757096,North Region,Sembawang
