Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JEWEL @ BUANGKOK,81 Compassvale Bow  #14-01 ,1,81,Strata,1150500,-,14204,1320,31-MAR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
KINGSFORD WATERBAY,66 Upper Serangoon View  #11-15 ,1,96,Strata,1173000,-,12219,1135,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-21 ,1,63,Strata,765000,-,12143,1128,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #10-10 ,1,43,Strata,663380,-,15427,1433,31-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #05-47 ,1,81,Strata,1529000,-,18877,1754,31-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424184,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #07-75 ,1,63,Strata,780000,-,12381,1150,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #08-73 ,1,111,Strata,1378000,-,12414,1153,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-68 ,1,79,Strata,938000,-,11873,1103,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533879,North East Region,Hougang
8 NAPIER,8 Napier Road  #07-03 ,1,258,Strata,8575376,-,33238,3088,31-MAR-2015,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #05-27 ,1,106,Strata,1250000,-,11792,1096,31-MAR-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-28 ,1,45,Strata,531000,-,11800,1096,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-08 ,1,66,Strata,787000,-,11924,1108,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE BEACON EDGE,250 Tembeling Road  #03-04 ,1,92,Strata,1310000,-,14239,1323,31-MAR-2015,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #11-06 ,1,168,Strata,1100000,-,6548,608,31-MAR-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
OASIS GARDEN,51 Jalan Bunga Rampai  #05-01 ,1,88,Strata,1035000,-,11761,1093,31-MAR-2015,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-68 ,1,79,Strata,955000,-,12089,1123,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
TRILIVE,115 Tampines Road  #09-16 ,1,58,Strata,972900,-,16774,1558,31-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
SIMS URBAN OASIS,16 Sims Drive  #01-57 ,1,99,Strata,1446470,-,14611,1357,31-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
KINGSFORD WATERBAY,64 Upper Serangoon View  #02-05 ,1,57,Strata,645000,-,11316,1051,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-53 ,1,44,Strata,524000,-,11909,1106,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
VILLA VERDE,5 Verde Place ,1,150,Land,940000,-,6267,582,31-MAR-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688616,West Region,Choa Chu Kang
LAKE LIFE,10 Tao Ching Road  #13-23 ,1,101,Strata,943000,-,9337,867,31-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
WATERFRONT @ FABER,48 Faber Walk  #04-27 ,1,95,Strata,1285000,-,13526,1257,31-MAR-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128993,West Region,Clementi
R MAISON,1 Sommerville Walk  #03-01 ,1,54,Strata,743680,-,13772,1279,31-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,357699,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #16-37 ,1,38,Strata,605500,-,15934,1480,31-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE LINCOLN MODERN,20 Lincoln Road  #06-06 ,1,131,Strata,1950000,-,14885,1383,31-MAR-2015,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
RIVERSAILS,8 Upper Serangoon Crescent  #16-18 ,1,110,Strata,1230030,-,11182,1039,31-MAR-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,Private,19,53,534032,North East Region,Hougang
RIVERTREES RESIDENCES,25 Fernvale Close  #20-11 ,1,67,Strata,732320,-,10930,1015,31-MAR-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
THE QUINTET,40 Choa Chu Kang Street 64  #04-11 ,1,118,Strata,940000,-,7966,740,31-MAR-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
KINGSFORD WATERBAY,64 Upper Serangoon View  #03-01 ,1,67,Strata,790000,-,11791,1095,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-78 ,1,59,Strata,671000,-,11373,1057,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #04-16 ,1,116,Strata,1027000,-,8853,823,31-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-08 ,1,66,Strata,798000,-,12091,1123,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
TREE HOUSE,62 Chestnut Avenue  #12-09 ,1,116,Strata,1310000,-,11293,1049,31-MAR-2015,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
EIGHT RIVERSUITES,2 Whampoa East  #22-08 ,1,65,Strata,1065000,-,16385,1522,31-MAR-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338517,Central Region,Kallang
KINGSFORD WATERBAY,74 Upper Serangoon View  #05-50 ,1,63,Strata,754000,-,11968,1112,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
THE SHELFORD,1B Shelford Road  #04-14 ,1,72,Strata,1230000,-,17083,1587,31-MAR-2015,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
DUCHESS MANOR,20A Duchess Road  #03-05 ,1,96,Strata,1750000,-,18229,1694,31-MAR-2015,Condominium,999 Yrs From 27/12/1875,2005,Resale,HDB,10,26,269031,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-51 ,1,96,Strata,1157000,-,12052,1120,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
GOODWOOD RESIDENCE,261 Bukit Timah Road  #03-07 ,1,189,Strata,4418077,-,23376,2172,31-MAR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
SERANGOON PARK,14 Jalan Girang ,1,320,Land,3300000,-,10300,957,31-MAR-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,359185,North East Region,Serangoon
THE FLORAVALE,226 Westwood Avenue  #03-20 ,1,115,Strata,830000,-,7217,671,31-MAR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #02-03 ,1,119,Strata,1830000,-,15378,1429,31-MAR-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
THE SKYWOODS,7 Dairy Farm Heights  #14-19 ,1,49,Strata,725900,-,14814,1376,31-MAR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-06 ,1,167,Strata,3580000,-,21437,1992,31-MAR-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
SIMS URBAN OASIS,2 Sims Drive  #16-07 ,1,58,Strata,884196,-,15245,1416,31-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
LAKEVILLE,11 Jurong Lake Link  #11-44 ,1,71,Strata,1066755,-,15025,1396,31-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
KINGSFORD WATERBAY,70 Upper Serangoon View  #10-29 ,1,79,Strata,930000,-,11772,1094,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THE MAYFAIR,7 Jurong East Street 32  #02-07 ,1,98,Strata,900000,-,9184,853,31-MAR-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
KINGSFORD WATERBAY,78 Upper Serangoon View  #08-63 ,1,61,Strata,706000,-,11574,1075,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-63 ,1,61,Strata,709000,-,11623,1080,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
CANNAVILLE,40A Duku Road ,1,113,Strata,1200000,-,10619,987,31-MAR-2015,Apartment,Freehold,1993,Resale,Private,15,42,429198,Central Region,Marine Parade
3@SANDILANDS,3 Sandilands Road  #03-02 ,1,72,Strata,918000,-,12750,1185,31-MAR-2015,Apartment,999 Yrs From 01/01/1886,2010,Resale,HDB,19,54,546066,North East Region,Hougang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #16-17 ,1,79,Strata,1274250,-,16130,1498,31-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
KINGSFORD WATERBAY,68 Upper Serangoon View  #11-21 ,1,63,Strata,770000,-,12222,1135,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE PANORAMA,20 Ang Mo Kio Avenue 2  #09-39 ,1,72,Strata,943272,-,13101,1217,31-MAR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-18 ,1,44,Strata,543000,-,12341,1146,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #04-54 ,1,44,Strata,517000,-,11750,1092,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
LAKE LIFE,8 Tao Ching Road  #12-13 ,1,101,Strata,955000,-,9455,878,31-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SEVENTY SAINT PATRICK'S,86 St. Patrick'S Road  #05-44 ,1,78,Strata,1510000,-,19359,1798,31-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424184,East Region,Bedok
MARINA BAY SUITES,3 Central Boulevard  #59-01 ,1,250,Strata,7932750,-,31731,2948,31-MAR-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
KINGSFORD WATERBAY,64 Upper Serangoon View  #04-08 ,1,66,Strata,781000,-,11833,1099,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-22 ,1,64,Strata,766000,-,11969,1112,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-03 ,1,90,Strata,1358888,-,15099,1403,31-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425790,East Region,Bedok
THE GLACIER,260 Joo Chiat Place  #01-06 ,1,130,Strata,1480000,-,11385,1058,31-MAR-2015,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-07 ,1,93,Strata,1083000,-,11645,1082,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
FLORAVIEW,3 Ang Mo Kio Street 66  #03-16 ,1,52,Strata,723700,-,13917,1293,31-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE INTERLACE,198 Depot Road  #07-37 ,1,75,Strata,1140000,-,15200,1412,31-MAR-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
CASHEW HEIGHTS CONDOMINIUM,91 Cashew Road  #05-02 ,1,154,Strata,1388000,-,9013,837,31-MAR-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,HDB,23,67,679662,West Region,Bukit Panjang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #09-18 ,1,105,Strata,1656000,-,15771,1465,31-MAR-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347846,Central Region,Toa Payoh
THE GLADES,8 Bedok Rise  #07-23 ,1,78,Strata,1190000,-,15256,1417,31-MAR-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-63 ,1,61,Strata,698000,-,11443,1063,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
N.A.,23 King'S Road ,1,329,Land,6500000,-,19781,1838,31-MAR-2015,Semi-Detached House,Freehold,1997,Resale,Private,10,26,268073,Central Region,Bukit Timah
E MAISON,32 Braddell Road  #03-26 ,1,87,Strata,1205568,-,13857,1287,31-MAR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
TROPIKA EAST,1 Foo Kim Lin Road  #05-05 ,1,78,Strata,1002000,-,12846,1193,31-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,419684,East Region,Bedok
THE TEMBUSU,107A Tampines Road  #08-08 ,1,113,Strata,1688000,-,14938,1388,31-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-22 ,1,64,Strata,777000,-,12141,1128,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
HERITAGE VIEW,8 Dover Rise  #15-09 ,1,122,Strata,1510000,-,12377,1150,31-MAR-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
TWIN FOUNTAINS,11 Woodlands Avenue 6  #13-03 ,1,104,Strata,857550,-,8246,766,31-MAR-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-30 ,1,82,Strata,1006000,-,12268,1140,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #13-06 ,1,41,Strata,630585,-,15380,1429,31-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
CHANGI RISE CONDOMINIUM,10 Simei Rise  #04-27 ,1,95,Strata,860000,-,9053,841,31-MAR-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
KINGSFORD WATERBAY,78 Upper Serangoon View  #09-70 ,1,59,Strata,686000,-,11627,1080,31-MAR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #05-06 ,1,41,Strata,609039,-,14855,1380,30-MAR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
VIVA,2 Suffolk Walk  #11-01 ,1,171,Strata,3850000,-,22515,2092,30-MAR-2015,Condominium,Freehold,2012,Resale,Private,11,30,307462,Central Region,Novena
BELLEWATERS,19 Anchorvale Crescent  #01-18 ,1,115,Strata,988000,-,8591,798,30-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
ONE DEVONSHIRE,1 Devonshire Road  #06-06 ,1,123,Strata,2800000,-,22764,2115,30-MAR-2015,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
LAKEVILLE,1 Jurong Lake Link  #02-08 ,1,71,Strata,952380,-,13414,1246,30-MAR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
THE RIVERSIDE PIAZZA,11 Keng Cheow Street  #04-01 ,1,88,Strata,1180000,-,13409,1246,30-MAR-2015,Apartment,99 Yrs From 02/10/1992,1996,Resale,Private,01,05,059608,Central Region,Singapore River
