Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,7 Kim Tian Road  #03-07 ,1,103,Strata,1880000,-,18252,1696,22-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
SIGNATURE AT YISHUN,37 Yishun Street 51  #07-34 ,1,102,Strata,816500,-,8005,744,22-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767993,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #08-24 ,1,92,Strata,835000,-,9076,843,22-OCT-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-11 ,1,45,Strata,914000,909000,20200,1877,22-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
SOL ACRES,4 Choa Chu Kang Grove  #09-10 ,1,53,Strata,443000,-,8358,777,22-OCT-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
KALLANG RIVERSIDE,51 Kampong Bugis  #26-05 ,1,96,Strata,2297000,-,23927,2223,22-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-08 ,1,125,Strata,1982000,-,15856,1473,22-OCT-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
THE CRITERION,15 Yishun Street 51  #03-29 ,1,104,Strata,848800,-,8162,758,22-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
TRE RESIDENCES,7 Geylang East Avenue 1  #09-02 ,1,80,Strata,1231000,-,15388,1430,22-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
ALEX RESIDENCES,28 Alexandra View  #38-09 ,1,82,Strata,1738000,-,21195,1969,22-OCT-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
TRE RESIDENCES,9 Geylang East Avenue 1  #05-14 ,1,80,Strata,1229000,-,15363,1427,22-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
SEASIDE RESIDENCES,18 Siglap Link  #09-34 ,1,95,Strata,1583000,-,16663,1548,22-OCT-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #05-15 ,1,80,Strata,1211000,-,15138,1406,22-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
