Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MANDARIN GARDENS,5 Siglap Road  #06-46 ,1,142,Strata,1200000,-,8451,785,26-APR-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #03-06 ,1,78,Strata,2150000,-,27564,2561,26-APR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,257496,Central Region,Tanglin
TAI KENG VILLAS,36 Jalan Kelichap ,1,188,Land,1880000,-,10021,931,26-APR-2016,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534265,North East Region,Hougang
THE TERRACE,90 Edgedale Plains  #13-22 ,1,93,Strata,818400,805400,8660,805,26-APR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
CENTENNIA SUITES,100 Kim Seng Road  #25-02 ,1,167,Strata,3811760,-,22825,2120,26-APR-2016,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
JEWEL @ BUANGKOK,87 Compassvale Bow  #15-23 ,1,112,Strata,1426500,-,12737,1183,26-APR-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
THE ESTA,31 Amber Gardens  #19-02 ,1,136,Strata,2150000,-,15809,1469,26-APR-2016,Condominium,Freehold,2008,Resale,Private,15,43,439967,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #18-02 ,1,83,Strata,2750000,-,33133,3078,26-APR-2016,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #07-03 ,1,143,Strata,3360000,-,23497,2183,26-APR-2016,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098012,Central Region,Bukit Merah
SKY VUE,1 Bishan Street 15  #33-09 ,1,63,Strata,1148300,-,18227,1693,26-APR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
