Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #07-29 ,1,91,Strata,1362000,-,14967,1390,31-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
THE LATTIZ,3D Lorong Salleh  #04-02 ,1,103,Strata,1242000,-,12058,1120,31-MAR-2017,Apartment,Freehold,2011,Resale,HDB,14,41,416751,East Region,Bedok
HERITAGE VIEW,8 Dover Rise  #06-12 ,1,90,Strata,1060000,-,11778,1094,31-MAR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138679,Central Region,Queenstown
VILLA MARINA,23 Jalan Sempadan  #04-02 ,1,215,Strata,1638000,-,7619,708,31-MAR-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
8@WOODLEIGH,8 Woodleigh Close  #10-22 ,1,128,Strata,1820000,-,14219,1321,31-MAR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
RITZ @ FARRER,142 Race Course Road  #02-02 ,1,106,Strata,1643000,-,15500,1440,31-MAR-2017,Apartment,Freehold,2017,New Sale,Private,08,21,218593,Central Region,Rochor
THE BLOSSOMVALE,900 Dunearn Road  #06-02 ,1,123,Strata,1790000,-,14553,1352,31-MAR-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
POLLEN & BLEU,17 Farrer Drive  #06-15 ,1,56,Strata,1292000,-,23071,2143,31-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259297,Central Region,Tanglin
THE MORNING DEW,15 Jalan Tari Payong ,1,173,Land,2030000,-,11768,1093,31-MAR-2017,Terrace House,999 Yrs From 01/01/1879,2003,Resale,Private,28,79,799261,North East Region,Sengkang
THE VALES,81 Anchorvale Crescent  #08-23 ,1,71,Strata,650388,-,9160,851,31-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #12-36 ,1,71,Strata,659888,-,9294,863,31-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
PARC LIFE,37 Sembawang Crescent  #10-33 ,1,103,Strata,885400,883100,8574,797,31-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756986,North Region,Sembawang
