Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WOODS,221 Westwood Avenue ,1,468,Strata,2120000,-,4530,421,27-JUL-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648283,West Region,Jurong West
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-62 ,1,43,Strata,647000,-,15047,1398,27-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
CHANGI GROVE,33 Lengkok Mariam ,1,764,Land,5600000,-,7329,681,27-JUL-2018,Detached House,Freehold,1992,Resale,Private,17,50,509135,East Region,Pasir Ris
WATERCOVE,255 Wak Hassan Drive ,1,329,Strata,2380000,-,7234,672,27-JUL-2018,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757531,North Region,Sembawang
N.A.,60C Garlick Avenue ,1,200,Land,3350000,-,16750,1556,27-JUL-2018,Semi-Detached House,99 Yrs From 07/09/1996,2000,Resale,Private,10,27,279685,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #14-33 ,1,62,Strata,930000,-,15000,1394,27-JUL-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE QUARTZ,53 Compassvale Bow  #14-07 ,1,111,Strata,1225000,-,11036,1025,27-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
N.A.,19 Richards Avenue ,1,450,Land,4000000,-,8889,826,27-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,546427,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-25 ,1,103,Strata,1200000,-,11650,1082,27-JUL-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE ANCHORAGE,370H Alexandra Road  #14-02 ,1,194,Strata,3150000,-,16237,1508,27-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
TWIN VEW,93 West Coast Vale  #34-11 ,1,66,Strata,1120000,-,16970,1577,27-JUL-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
MARTIN MODERN,10 Martin Place  #29-13 ,1,79,Strata,2479500,-,31386,2916,27-JUL-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
N.A.,17G Lim Tua Tow Road ,1,184,Land,2628000,-,14314,1330,27-JUL-2018,Terrace House,Freehold,1988,Resale,Private,19,54,547759,North East Region,Serangoon
THE HILLFORD,180 Jalan Jurong Kechil  #03-49 ,1,37,Strata,490000,-,13243,1230,27-JUL-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596151,Central Region,Bukit Timah
SUMMERHILL,50 Hume Avenue  #07-10 ,1,121,Strata,1688000,-,13950,1296,27-JUL-2018,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-06 ,1,81,Strata,1215000,-,15000,1394,27-JUL-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
A TREASURE TROVE,68 Punggol Walk  #07-39 ,1,112,Strata,1288000,-,11500,1068,27-JUL-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
REGENT GROVE,50 Choa Chu Kang North 7  #12-12 ,1,109,Strata,825000,-,7569,703,27-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
FORESQUE RESIDENCES,105 Petir Road  #09-11 ,1,110,Strata,1350000,-,12273,1140,27-JUL-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
PARC OLYMPIA,52 Flora Drive  #07-14 ,1,46,Strata,565000,-,12283,1141,27-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
