Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHANGI RISE CONDOMINIUM,20 Simei Rise  #05-52 ,1,105,Strata,850000,-,8095,752,04-SEP-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
WING FONG COURT,10 Lorong 14 Geylang  #06-08 ,1,99,Strata,800000,-,8081,751,04-SEP-2017,Apartment,Freehold,1997,Resale,Private,14,39,398922,Central Region,Geylang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #11-03 ,1,176,Strata,1988000,-,11295,1049,04-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #03-29 ,1,92,Strata,1300000,-,14130,1313,04-SEP-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
WATERVIEW,87 Tampines Avenue 1  #01-30 ,1,146,Strata,1200000,-,8219,764,04-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
ONE @ PULASAN,1 Pulasan Road  #05-03 ,1,161,Strata,1528000,-,9491,882,04-SEP-2017,Apartment,Freehold,2009,Resale,HDB,15,42,424366,Central Region,Marine Parade
LOTUS VILLE,142K Lorong L Telok Kurau ,1,422,Strata,3038000,-,7199,669,04-SEP-2017,Terrace House,Freehold,2017,New Sale,HDB,15,42,423373,East Region,Bedok
NIN RESIDENCE,83 Pheng Geck Avenue  #01-07 ,1,87,Strata,1080000,-,12414,1153,04-SEP-2017,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,12 Kitchener Link  #13-25 ,1,141,Strata,1950000,-,13830,1285,04-SEP-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
THE TATE RESIDENCES,23 Claymore Road  #08-03 ,1,298,Strata,6500000,-,21812,2026,04-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,22,229546,Central Region,Newton
