Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #08-40 ,1,44,Strata,876000,-,19909,1850,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #05-39 ,1,47,Strata,917600,-,19523,1814,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #11-39 ,1,47,Strata,949600,-,20204,1877,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-63 ,1,46,Strata,870400,-,18922,1758,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-66 ,1,47,Strata,908000,-,19319,1795,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #05-09 ,1,44,Strata,821600,-,18673,1735,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #06-38 ,1,58,Strata,1138400,-,19628,1823,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #08-38 ,1,58,Strata,1151200,-,19848,1844,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #08-26 ,1,58,Strata,1129600,-,19476,1809,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #09-01 ,1,58,Strata,1082400,-,18662,1734,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #10-38 ,1,58,Strata,1164000,-,20069,1864,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
THE GARDEN RESIDENCES,1 Serangoon North View  #14-15 ,1,48,Strata,796400,-,16592,1541,02-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
PIERMONT GRAND,24 Sumang Walk  #16-08 ,1,126,Strata,1432800,-,11371,1056,02-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #13-64 ,1,98,Strata,1789600,-,18261,1697,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #06-41 ,1,58,Strata,1063200,-,18331,1703,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
THE GARDEN RESIDENCES,7 Serangoon North View  #07-36 ,1,64,Strata,1079500,-,16867,1567,02-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #10-25 ,1,68,Strata,1333600,-,19612,1822,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #07-25 ,1,68,Strata,1314400,-,19329,1796,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
PARC CLEMATIS,8 Jalan Lempeng  #11-14 ,1,67,Strata,1150000,-,17164,1595,02-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #05-01 ,1,58,Strata,1059200,-,18262,1697,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
PARKSUITES,26 Holland Grove Road  #02-36 ,1,73,Strata,1390530,-,19048,1770,02-NOV-2019,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,N.A,10,27,278804,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #07-48 ,1,44,Strata,821600,-,18673,1735,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544571,North East Region,Sengkang
PIERMONT GRAND,46 Sumang Walk  #17-53 ,1,92,Strata,1066300,-,11590,1077,02-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #09-53 ,1,71,Strata,1338400,-,18851,1751,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #05-66 ,1,47,Strata,883200,-,18791,1746,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #07-38 ,1,58,Strata,1144800,-,19738,1834,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
KANDIS RESIDENCE,2 Kandis Link  #02-06 ,1,74,Strata,946782,-,12794,1189,02-NOV-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #09-04 ,1,71,Strata,1292000,-,18197,1691,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544693,North East Region,Sengkang
AMBER PARK,16 Amber Gardens  #06-09 ,1,65,Strata,1707480,-,26269,2440,02-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-52 ,1,71,Strata,1312800,-,18490,1718,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #04-68 ,1,58,Strata,1063200,-,18331,1703,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #04-40 ,1,44,Strata,855200,-,19436,1806,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
PARC ESTA,906 Sims Avenue  #07-29 ,1,59,Strata,1071000,-,18153,1686,02-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
SENGKANG GRAND RESIDENCES,82 Compassvale Bow  #08-41 ,1,58,Strata,1075200,-,18538,1722,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544571,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #04-17 ,1,44,Strata,811200,-,18436,1713,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #05-24 ,1,58,Strata,1052800,-,18152,1686,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #10-24 ,1,58,Strata,1082400,-,18662,1734,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #04-24 ,1,58,Strata,1047200,-,18055,1677,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #06-33 ,1,58,Strata,1063200,-,18331,1703,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #11-38 ,1,58,Strata,1170400,-,20179,1875,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #09-38 ,1,58,Strata,1157600,-,19959,1854,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-66 ,1,47,Strata,892800,-,18996,1765,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #11-63 ,1,46,Strata,885600,-,19252,1789,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #13-49 ,1,58,Strata,1062400,-,18317,1702,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #07-17 ,1,44,Strata,826400,-,18782,1745,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #12-25 ,1,68,Strata,1346400,-,19800,1839,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #05-38 ,1,58,Strata,1132000,-,19517,1813,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #12-33 ,1,58,Strata,1099200,-,18952,1761,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #08-16 ,1,44,Strata,836800,-,19018,1767,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544567,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #11-26 ,1,58,Strata,1148000,-,19793,1839,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #06-25 ,1,68,Strata,1308000,-,19235,1787,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,76 Compassvale Bow  #06-21 ,1,71,Strata,1293600,-,18220,1693,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544568,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #08-55 ,1,94,Strata,1708000,-,18170,1688,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #10-56 ,1,44,Strata,828000,-,18818,1748,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #09-56 ,1,44,Strata,823200,-,18709,1738,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,88 Compassvale Bow  #08-71 ,1,71,Strata,1286400,-,18118,1683,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544574,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #04-37 ,1,96,Strata,1698400,-,17692,1644,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #12-66 ,1,47,Strata,918400,-,19540,1815,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #04-66 ,1,47,Strata,877600,-,18672,1735,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #09-49 ,1,58,Strata,1039200,-,17917,1665,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #12-58 ,1,44,Strata,863200,-,19618,1823,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,74 Compassvale Bow  #07-09 ,1,44,Strata,831200,-,18891,1755,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544567,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-41 ,1,103,Strata,2068000,-,20078,1865,02-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #10-39 ,1,47,Strata,944000,-,20085,1866,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #12-36 ,1,122,Strata,2191200,-,17961,1669,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #06-62 ,1,71,Strata,1294400,-,18231,1694,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,Private,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #07-56 ,1,44,Strata,813600,-,18491,1718,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,84 Compassvale Bow  #11-56 ,1,44,Strata,832800,-,18927,1758,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544572,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #06-39 ,1,47,Strata,922400,-,19626,1823,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #12-38 ,1,58,Strata,1176800,-,20290,1885,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #08-62 ,1,71,Strata,1306400,-,18400,1709,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-63 ,1,46,Strata,880800,-,19148,1779,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #07-58 ,1,44,Strata,837600,-,19036,1769,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544573,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #09-39 ,1,47,Strata,938400,-,19966,1855,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544570,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #08-32 ,1,122,Strata,2269600,-,18603,1728,02-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
