Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BELLEWATERS,29 Anchorvale Crescent  #09-37 ,1,108,Strata,936000,-,8667,805,28-FEB-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE BROWNSTONE,150 Canberra Drive  #08-04 ,1,82,Strata,723200,-,8820,819,28-FEB-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
BELLEWOODS,120 Woodlands Avenue 5  #10-43 ,1,102,Strata,855000,-,8382,779,28-FEB-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
KINGSFORD WATERBAY,72 Upper Serangoon View  #06-43 ,1,45,Strata,546112,-,12136,1127,28-FEB-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SIGNATURE AT YISHUN,21 Yishun Street 51  #04-03 ,1,72,Strata,588900,-,8179,760,28-FEB-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-29 ,1,72,Strata,1076000,-,14944,1388,28-FEB-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SKYPARK RESIDENCES,17 Sembawang Crescent  #04-31 ,1,148,Strata,1140612,-,7707,716,28-FEB-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-21 ,1,73,Strata,1284000,1275112,17467,1623,28-FEB-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE TERRACE,94 Edgedale Plains  #03-32 ,1,93,Strata,748700,738700,7943,738,28-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
THE AMORE,55 Edgedale Plains  #13-10 ,1,121,Strata,1063000,-,8785,816,28-FEB-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
