Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,11 Leedon Heights  #32-37 ,1,120,Strata,2247000,-,18725,1740,20-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267955,Central Region,Bukit Timah
GLENDALE PARK,25A Hillview Avenue  #09-08 ,1,112,Strata,1200000,-,10714,995,20-APR-2015,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-46 ,1,51,Strata,776160,-,15219,1414,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #05-38 ,1,96,Strata,1367000,-,14240,1323,20-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-01 ,1,44,Strata,819000,-,18614,1729,20-APR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
KINGSFORD WATERBAY,68 Upper Serangoon View  #04-18 ,1,44,Strata,517000,-,11750,1092,20-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #13-25 ,1,129,Strata,1500000,-,11628,1080,20-APR-2015,Condominium,99 Yrs From 10/05/2010,Uncompleted,Sub Sale,HDB,28,79,797534,North East Region,Sengkang
THE SKYWOODS,5 Dairy Farm Heights  #05-09 ,1,81,Strata,1110000,-,13704,1273,20-APR-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-41 ,1,65,Strata,957872,-,14736,1369,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
N.A.,4 ETC Everitt Road ,2,137,Land,3600000,-,26297,2443,20-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,428563,Central Region,Geylang
A TREASURE TROVE,60 Punggol Walk  #09-23 ,1,85,Strata,1050000,-,12353,1148,20-APR-2015,Condominium,99 Yrs From 09/03/2011,Uncompleted,Sub Sale,HDB,19,82,828780,North East Region,Punggol
LA CASA,66 Woodlands Drive 16  #10-33 ,1,91,Strata,830000,-,9121,847,20-APR-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
HORIZON GARDENS,589 Ang Mo Kio Avenue 2 ,1,297,Strata,2000000,-,6734,626,20-APR-2015,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567950,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-12 ,1,40,Strata,643280,-,16082,1494,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
D'LEEDON,13 Leedon Heights  #32-49 ,1,119,Strata,2259100,-,18984,1764,20-APR-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #35-01 ,1,73,Strata,1125000,-,15411,1432,20-APR-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #11-11 ,1,108,Strata,805000,-,7454,692,20-APR-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
ECO SANCTUARY,61 Chestnut Avenue  #23-05 ,1,62,Strata,880940,-,14209,1320,20-APR-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
NORTH PARK RESIDENCES,15 Yishun Central 1  #10-10 ,1,40,Strata,637120,-,15928,1480,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #06-06 ,1,118,Strata,1080000,-,9153,850,20-APR-2015,Condominium,Freehold,2003,Resale,Private,17,50,507009,East Region,Pasir Ris
N.A.,2B Bedok Ria Place ,1,329,Land,4000000,-,12143,1128,20-APR-2015,Semi-Detached House,Freehold,2009,Resale,Private,16,48,489799,East Region,Bedok
SELETAR HILLS ESTATE,41 Seletar Hills Drive ,1,331,Land,4300000,-,12983,1206,20-APR-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807056,North East Region,Serangoon
THE PANORAMA,12 Ang Mo Kio Avenue 2  #16-17 ,1,124,Strata,1662584,-,13408,1246,20-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,31 Yishun Central 1  #06-65 ,1,90,Strata,1230240,-,13669,1270,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768805,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-25 ,1,58,Strata,888800,-,15324,1424,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
WATERWOODS,23 Punggol Field Walk  #05-17 ,1,119,Strata,976246,-,8204,762,20-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
NORTH PARK RESIDENCES,21 Yishun Central 1  #12-39 ,1,58,Strata,899790,-,15514,1441,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-27 ,1,93,Strata,1308300,-,14068,1307,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
E MAISON,32 Braddell Road  #04-20 ,1,53,Strata,694260,-,13099,1217,20-APR-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359967,North East Region,Serangoon
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-29 ,1,65,Strata,954080,-,14678,1364,20-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
COSTA DEL SOL,68 Bayshore Road  #08-04 ,1,122,Strata,1570000,-,12869,1196,20-APR-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
THOMSON HILLS ESTATE,22 Thomson Green ,1,319,Land,3988000,-,12490,1160,20-APR-2015,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574898,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,30 Jalan Lanjut ,1,186,Land,3300000,-,17771,1651,20-APR-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,577673,North East Region,Ang Mo Kio
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-05 ,1,208,Strata,1400000,-,6731,625,20-APR-2015,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
N.A.,37 Kingsmead Road ,1,655,Land,10500000,-,16038,1490,20-APR-2015,Detached House,Freehold,Unknown,Resale,Private,10,26,267988,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #09-45 ,1,45,Strata,541000,-,12022,1117,20-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #05-14 ,1,183,Strata,4465395,-,24401,2267,20-APR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
