Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CENTRA RESIDENCE,8 Lorong 7 Geylang  #02-01 ,1,42,Strata,610000,-,14524,1349,05-DEC-2018,Apartment,Freehold,2014,Resale,Private,14,38,388792,Central Region,Geylang
ONE FORT,1 Fort Road  #06-04 ,1,98,Strata,1490000,-,15204,1412,05-DEC-2018,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
THE SUMMIT,459 Upper East Coast Road  #03-06 ,1,116,Strata,1490000,-,12845,1193,05-DEC-2018,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
33 RESIDENCES,33 Lorong 30 Geylang  #05-05 ,1,74,Strata,1271290,-,17180,1596,05-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #07-19 ,1,58,Strata,809600,-,13959,1297,05-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE WARREN,53 Choa Chu Kang Loop  #04-28 ,1,115,Strata,965000,-,8391,780,05-DEC-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689683,West Region,Choa Chu Kang
THE SUITES AT CENTRAL,57B Devonshire Road  #31-06 ,1,136,Strata,3660000,-,26912,2500,05-DEC-2018,Condominium,Freehold,2009,Resale,HDB,09,23,239899,Central Region,River Valley
SKY@ELEVEN,7 Thomson Lane  #39-03 ,1,252,Strata,4700000,-,18651,1733,05-DEC-2018,Condominium,Freehold,2010,Resale,HDB,11,29,297725,Central Region,Toa Payoh
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #31-08 ,1,112,Strata,1740000,-,15536,1443,05-DEC-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #09-70 ,1,85,Strata,1215000,-,14294,1328,05-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MAYFAIR GARDENS,8 Rifle Range Road  #04-01 ,1,103,Strata,2028000,-,19689,1829,05-DEC-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
