Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASONS PARK,499 Yio Chu Kang Road  #16-01 ,1,268,Strata,1788000,-,6672,620,13-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,34 Bodmin Drive ,1,246,Land,3600000,-,14622,1358,13-JUN-2018,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,Private,19,55,559633,North East Region,Serangoon
LA FIESTA,52 Sengkang Square  #09-07 ,1,102,Strata,1390000,-,13627,1266,13-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
KEMAMAN POINT,5 ENBLOC Jalan Kemaman  #12-01/02/03/04 ETC ,89,8400,Strata,143880000,-,17129,1591,13-JUN-2018,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
COCO PALMS,13 Pasir Ris Grove  #10-07 ,1,70,Strata,980000,-,14000,1301,13-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518141,East Region,Pasir Ris
WOODSVALE,1 Woodlands Drive 72  #12-01 ,1,120,Strata,825000,-,6875,639,13-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
REGENTVILLE,6 Hougang Street 92  #01-02 ,1,108,Strata,775000,-,7176,667,13-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
GOLDEN HILL ESTATE,19 Li Hwan View ,1,336,Land,3700000,-,10999,1022,13-JUN-2018,Semi-Detached House,Freehold,1976,Resale,Private,19,55,556909,North East Region,Serangoon
SEASONS VIEW,7 Pemimpin Drive  #19-04 ,1,107,Strata,1320000,-,12336,1146,13-JUN-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
SUITES@CHANGI,226 Changi Road  #04-09 ,1,38,Strata,566000,-,14895,1384,13-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
RIVERSAILS,12 Upper Serangoon Crescent  #04-34 ,1,127,Strata,1418000,-,11165,1037,13-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
8 RAJA,8 Jalan Raja Udang  #12-01 ,1,188,Strata,2680000,-,14255,1324,13-JUN-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-41 ,1,48,Strata,725000,-,15104,1403,13-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
LEEDON RESIDENCE,18 Leedon Heights  #11-24 ,1,569,Strata,12800000,-,22496,2090,13-JUN-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
AALTO,191 Meyer Road  #04-04 ,1,134,Strata,2620000,-,19552,1816,13-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-16 ,1,87,Strata,1633000,-,18770,1744,13-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117341,Central Region,Queenstown
THE VERANDAH RESIDENCES,227 Pasir Panjang Road  #04-17 ,1,116,Strata,2239000,-,19302,1793,13-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117341,Central Region,Queenstown
PARC HAVEN,16 Lorong Limau  #09-14 ,1,115,Strata,1530000,-,13304,1236,13-JUN-2018,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
CENTRA SUITES,38 Lorong 25a Geylang  #03-01 ,1,39,Strata,568000,-,14564,1353,13-JUN-2018,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #07-17 ,1,72,Strata,845000,-,11736,1090,13-JUN-2018,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,Private,18,51,519287,East Region,Pasir Ris
WATERFORD RESIDENCE,21 Kim Yam Road  #10-06 ,1,169,Strata,2668888,-,15792,1467,13-JUN-2018,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
EIGHT RIVERSUITES,8 Whampoa East  #06-21 ,1,41,Strata,712000,-,17366,1613,13-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-123 ,1,124,Strata,2100000,-,16935,1573,13-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #14-04 ,1,77,Strata,1505200,-,19548,1816,13-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
TAI HWAN GARDEN,60 Tai Hwan Heights ,1,242,Land,3000000,-,12417,1154,13-JUN-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555405,North East Region,Serangoon
THE PALETTE,109 Pasir Ris Grove  #12-21 ,1,107,Strata,1180000,-,11028,1025,13-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
TERRASSE,29 Terrasse Lane  #01-52 ,1,116,Strata,1260000,-,10862,1009,13-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
MELVILLE PARK,26 Simei Street 1  #03-01 ,1,137,Strata,896000,-,6540,608,13-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
TERRASSE,25 Terrasse Lane  #02-30 ,1,83,Strata,1030000,-,12410,1153,13-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
THE LUXURIE,17 Compassvale Road  #15-13 ,1,87,Strata,946000,-,10874,1010,13-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
LIVIA,73 Pasir Ris Grove  #12-23 ,1,85,Strata,848888,-,9987,928,13-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
AXIS @ SIGLAP,59 East Coast Terrace  #04-05 ,1,87,Strata,1260000,-,14483,1345,13-JUN-2018,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
THE GARDEN RESIDENCES,1 Serangoon North View  #09-01 ,1,42,Strata,726400,-,17295,1607,13-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
ONE ROSYTH,1 Rosyth Road  #03-03 ,1,126,Strata,1250000,-,9921,922,13-JUN-2018,Apartment,999 Yrs From 01/01/1886,2011,Resale,HDB,19,54,546133,North East Region,Hougang
BEDOK RESIDENCES,30 Bedok North Drive  #12-51 ,1,49,Strata,855000,-,17449,1621,13-JUN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465501,East Region,Bedok
THE GARDEN RESIDENCES,3 Serangoon North View  #02-19 ,1,90,Strata,1475300,-,16392,1523,13-JUN-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
NICOLE GREEN,68 Guillemard Road  #07-02 ,1,118,Strata,1450000,-,12288,1142,13-JUN-2018,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THE HILLFORD,178 Jalan Jurong Kechil  #07-39 ,1,37,Strata,450000,-,12162,1130,13-JUN-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596150,Central Region,Bukit Timah
LANGSTON VILLE,15 Kim Yam Road  #04-02 ,1,87,Strata,1480000,-,17011,1580,13-JUN-2018,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
THE INFINITI,39F West Coast Park  #03-20 ,1,125,Strata,1370000,-,10960,1018,13-JUN-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127717,West Region,Clementi
KINGSVILLE,70 King'S Drive ,1,242,Land,3280000,-,13554,1259,13-JUN-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266437,Central Region,Bukit Timah
N.A.,72 Grange Road  #04-02 ,1,400,Strata,7450000,-,18625,1730,13-JUN-2018,Apartment,Freehold,1995,Resale,Private,10,24,249576,Central Region,River Valley
SIMS MEADOWS,8 Lorong 33 Geylang  #04-05 ,1,90,Strata,985000,-,10944,1017,13-JUN-2018,Apartment,Freehold,2002,Resale,Private,14,38,387977,Central Region,Geylang
WATERFRONT WAVES,760 Bedok Reservoir Road  #10-01 ,1,120,Strata,1543888,-,12866,1195,13-JUN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
STADIA,27 Yio Chu Kang Road  #02-04 ,1,52,Strata,725000,-,13942,1295,13-JUN-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
TIVOLI GRANDE,128 Koon Seng Road  #01-16 ,1,84,Strata,985000,-,11726,1089,13-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,427060,Central Region,Marine Parade
THE VIRIDIAN,6 Jalan Ampas  #09-06 ,1,83,Strata,1220000,-,14699,1366,13-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
ASTRID MEADOWS,48 Coronation Road West  #07-03 ,1,255,Strata,4800000,-,18824,1749,13-JUN-2018,Condominium,Freehold,1990,Resale,Private,10,26,269263,Central Region,Bukit Timah
CUBE 8,376 Thomson Road  #25-05 ,1,137,Strata,2080000,-,15182,1410,13-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
GOODWOOD RESIDENCE,261 Bukit Timah Road  #02-01 ,1,272,Strata,7400000,-,27206,2527,13-JUN-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
WATERVIEW,85 Tampines Avenue 1  #01-28 ,1,161,Strata,1470000,-,9130,848,13-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
BLUE HORIZON,23 West Coast Crescent  #04-09 ,1,117,Strata,1263000,-,10795,1003,13-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
LA FLEUR,8 Lorong 26 Geylang  #03-02 ,1,39,Strata,550000,-,14103,1310,13-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
THE CASCADIA,939 Bukit Timah Road  #03-41 ,1,131,Strata,2550000,-,19466,1808,13-JUN-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589657,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #09-12 ,1,32,Strata,575000,-,17969,1669,13-JUN-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #06-07 ,1,45,Strata,769700,-,17104,1589,13-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
TORIEVILLE,47 Lorong 6 Geylang  #08-01 ,1,85,Strata,718000,-,8447,785,13-JUN-2018,Apartment,Freehold,1994,Resale,Private,14,39,399202,Central Region,Geylang
CANBERRA RESIDENCES,523 Canberra Drive  #05-58 ,1,173,Strata,1350000,-,7803,725,13-JUN-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
ARTRA,10 Alexandra View  #39-06 ,1,77,Strata,1707900,-,22181,2061,13-JUN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
PALM GARDENS,2C Hong San Walk  #15-12 ,1,112,Strata,860000,-,7679,713,13-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
ONE AMBER,1 Amber Gardens  #22-04 ,1,53,Strata,1180000,-,22264,2068,12-JUN-2018,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
NORTHVALE,67 Choa Chu Kang Loop  #01-06 ,1,155,Strata,1100000,-,7097,659,12-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689671,West Region,Choa Chu Kang
