Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'MANOR,27 Tanah Merah Kechil Avenue ,1,253,Strata,1600000,-,6324,588,31-MAR-2016,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465641,East Region,Bedok
THE PANORAMA,10 Ang Mo Kio Avenue 2  #05-08 ,1,105,Strata,1352852,-,12884,1197,31-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
E MAISON,32 Braddell Road  #02-25 ,1,87,Strata,1270000,-,14598,1356,31-MAR-2016,Apartment,Freehold,2016,New Sale,HDB,13,35,359967,North East Region,Serangoon
CHUAN PARK,248 Lorong Chuan  #17-01 ,1,172,Strata,1658000,-,9640,896,31-MAR-2016,Condominium,99 Yrs From 06/06/1980,1984,Resale,HDB,19,55,556747,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #09-21 ,1,61,Strata,842000,-,13803,1282,31-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533871,North East Region,Serangoon
THE CREST,105 Prince Charles Crescent  #07-18 ,1,115,Strata,2093850,-,18207,1692,31-MAR-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
WILKIE 80,80 Wilkie Road  #02-08 ,1,40,Strata,800000,-,20000,1858,31-MAR-2016,Apartment,Freehold,2010,Resale,HDB,09,22,228079,Central Region,Rochor
THE FLORAVALE,246 Westwood Avenue  #10-59 ,1,120,Strata,903000,-,7525,699,31-MAR-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648367,West Region,Jurong West
TWIN FOUNTAINS,19 Woodlands Avenue 6  #05-25 ,1,111,Strata,943950,-,8504,790,31-MAR-2016,Executive Condominium,99 Yrs From 19/12/2012,2016,New Sale,N.A,25,73,738999,North Region,Woodlands
THE TRILINQ,28B Jalan Lempeng  #29-19 ,1,85,Strata,1284000,-,15106,1403,31-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
THE WARREN,55 Choa Chu Kang Loop  #04-39 ,1,99,Strata,835000,-,8434,784,31-MAR-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
PRESIDIO,5 Ceylon Lane  #04-02 ,1,90,Strata,935000,-,10389,965,31-MAR-2016,Apartment,Freehold,2009,Resale,Private,15,42,423472,Central Region,Geylang
RIVERTREES RESIDENCES,29 Fernvale Close  #02-23 ,1,104,Strata,1114960,-,10721,996,31-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797464,North East Region,Sengkang
6 DERBYSHIRE,6 Derbyshire Road  #22-04 ,1,48,Strata,1196481,-,24927,2316,31-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,11,30,309462,Central Region,Novena
BELLEWATERS,29 Anchorvale Crescent  #11-39 ,1,98,Strata,839860,-,8570,796,31-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
KISMIS VIEW,17 Lorong Kismis  #01-06 ,1,209,Strata,1500000,-,7177,667,31-MAR-2016,Condominium,99 Yrs From 21/11/1983,1984,Resale,Private,21,59,598010,Central Region,Bukit Timah
LAKEVILLE,3 Jurong Lake Link  #15-09 ,1,106,Strata,1390514,1384514,13061,1213,31-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
VUE 8 RESIDENCE,93 Pasir Ris Heights  #07-21 ,1,125,Strata,1220000,-,9760,907,31-MAR-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
WESTVILLE,271 Westwood Avenue ,1,150,Land,1460000,-,9720,903,31-MAR-2016,Terrace House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648471,West Region,Jurong West
N.A.,40 Happy Avenue North ,1,181,Land,2200000,-,12128,1127,31-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,13,36,369780,Central Region,Geylang
THE TERRACE,98 Edgedale Plains  #01-39 ,1,93,Strata,761600,751600,8082,751,31-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
SYMPHONY SUITES,7 Yishun Close  #10-13 ,1,64,Strata,708000,-,11063,1028,31-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
N.A.,12 Highland Close ,1,184,Land,1930000,-,10483,974,31-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,549224,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #33-01 ,1,74,Strata,1278600,-,17278,1605,31-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
D'NEST,149 Pasir Ris Grove  #11-78 ,1,118,Strata,1250000,-,10593,984,31-MAR-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,New Sale,HDB,18,51,518139,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #16-01 ,1,94,Strata,1838000,-,19553,1817,31-MAR-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,11,30,309462,Central Region,Novena
NEWEST,3 West Coast Drive  #06-05 ,1,44,Strata,663600,-,15082,1401,31-MAR-2016,Apartment,956 Yrs From 27/05/1928,Uncompleted,New Sale,HDB,05,12,128021,West Region,Clementi
RIVERTREES RESIDENCES,23 Fernvale Close  #18-08 ,1,104,Strata,1259280,-,12108,1125,31-MAR-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797461,North East Region,Sengkang
THE AMORE,55A Edgedale Plains  #05-13 ,1,114,Strata,903000,-,7921,736,31-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
EAST MEADOWS,32 Tanah Merah Kechil Road  #04-15 ,1,115,Strata,1050000,-,9130,848,31-MAR-2016,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-45 ,1,48,Strata,683000,-,14229,1322,31-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
EASTPOINT GREEN,3 Simei Street 3  #01-14 ,1,121,Strata,940000,-,7769,722,31-MAR-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
THE CREST,105 Prince Charles Crescent  #07-13 ,1,80,Strata,1477080,-,18464,1715,31-MAR-2016,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159019,Central Region,Bukit Merah
THOMSON HILLS ESTATE,84 Thomson Terrace ,1,205,Land,2358000,-,11514,1070,31-MAR-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,574603,North East Region,Ang Mo Kio
ELIAS GREEN,9 Elias Green  #01-02 ,1,141,Strata,860000,-,6099,567,31-MAR-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519963,East Region,Pasir Ris
HILLTOP GROVE,134B Hillview Avenue  #10-04 ,1,138,Strata,1050000,-,7609,707,31-MAR-2016,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
TREASURES@G6,35 Lorong 6 Geylang  #03-07 ,1,42,Strata,603962,-,14380,1336,31-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #17-16 ,1,71,Strata,1087900,-,15323,1423,31-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #06-05 ,1,72,Strata,1040000,-,14444,1342,31-MAR-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #16-12 ,1,105,Strata,1517000,-,14448,1342,31-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
JUNIPER AT ARDMORE,6 Ardmore Park  #08-00 ,1,327,Strata,7280000,-,22263,2068,31-MAR-2016,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
THE PARK VALE,4B Park Vale  #03-02 ,1,138,Strata,1940000,-,14058,1306,31-MAR-2016,Condominium,999 Yrs From 01/05/1874,1997,Resale,Private,11,28,288564,Central Region,Bukit Timah
THE TRILINQ,28A Jalan Lempeng  #23-13 ,1,66,Strata,1029000,-,15591,1448,31-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
THE MAYFAIR,3 Jurong East Street 32  #02-06 ,1,114,Strata,960000,-,8421,782,31-MAR-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
