Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,101 West Coast Vale  #08-04 ,1,43,Strata,615000,-,14302,1329,27-MAR-2019,Condominium,99 Yrs From 11/11/2015,Uncompleted,Sub Sale,Private,05,12,126753,West Region,Clementi
VILLA MARINA,29 Jalan Sempadan  #02-04 ,1,116,Strata,1350000,-,11638,1081,27-MAR-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
GRANGE RESIDENCES,95 Grange Road  #17-11 ,1,265,Strata,7150000,-,26981,2507,27-MAR-2019,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE CREST,103 Prince Charles Crescent  #22-11 ,1,91,Strata,1983000,-,21791,2024,27-MAR-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
CHESTERVALE,41 Bangkit Road  #14-02 ,1,137,Strata,1038000,-,7577,704,27-MAR-2019,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-64 ,1,92,Strata,970000,-,10543,980,27-MAR-2019,Apartment,Freehold,2015,Resale,Private,19,53,537643,North East Region,Hougang
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #08-57 ,1,43,Strata,633000,-,14721,1368,27-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #15-35 ,1,189,Strata,5444610,-,28807,2676,27-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #08-60 ,1,206,Strata,1500000,-,7282,676,27-MAR-2019,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648927,West Region,Jurong West
MARINA ONE RESIDENCES,23 Marina Way  #17-36 ,1,145,Strata,4268000,-,29434,2735,27-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #26-35 ,1,202,Strata,6596970,-,32658,3034,27-MAR-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
OXLEY EDGE,308 River Valley Road  #02-07 ,1,37,Strata,880000,-,23784,2210,27-MAR-2019,Apartment,Freehold,2016,Resale,HDB,09,23,238349,Central Region,River Valley
OXLEY EDGE,308 River Valley Road  #04-09 ,1,35,Strata,880000,-,25143,2336,27-MAR-2019,Apartment,Freehold,2016,Resale,Private,09,23,238349,Central Region,River Valley
TREASURE AT TAMPINES,15 Tampines Lane  #02-56 ,1,76,Strata,996000,-,13105,1218,27-MAR-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528478,East Region,Tampines
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-48 ,1,79,Strata,1255000,-,15886,1476,27-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
THE CORNWALL,2 Cornwall Gardens  #03-01 ,1,97,Strata,1860000,-,19175,1781,27-MAR-2019,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #11-17 ,1,99,Strata,1381050,-,13950,1296,27-MAR-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
MELVILLE PARK,20 Simei Street 1  #01-14 ,1,87,Strata,679000,-,7805,725,27-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #10-05 ,1,112,Strata,878000,-,7839,728,27-MAR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
CASA ESPERANZA,997 Bukit Timah Road  #10-04 ,1,201,Strata,3200000,-,15920,1479,27-MAR-2019,Condominium,Freehold,1992,Resale,Private,21,58,589633,Central Region,Bukit Timah
BOULEVARD 88,88 Orchard Boulevard  #28-05 ,1,528,Strata,28000000,-,53030,4927,27-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
MONTROSA,132A Hillview Avenue  #10-02 ,1,110,Strata,1170000,-,10636,988,27-MAR-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #05-18 ,1,70,Strata,1123000,-,16043,1490,26-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE ESTA,35 Amber Gardens  #18-09 ,1,130,Strata,2576000,-,19815,1841,26-MAR-2019,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
ESPARINA RESIDENCES,123 Compassvale Bow  #15-27 ,1,93,Strata,1150000,-,12366,1149,26-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544819,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #07-30 ,1,56,Strata,865100,-,15448,1435,26-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
PARC ESTA,910 Sims Avenue  #09-49 ,1,66,Strata,1215000,-,18409,1710,26-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
GUILIN VIEW,26 Bukit Batok Street 52  #29-01 ,1,117,Strata,1090000,-,9316,865,26-MAR-2019,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
LIVIA,79 Pasir Ris Grove  #08-41 ,1,85,Strata,815000,-,9588,891,26-MAR-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518209,East Region,Pasir Ris
PARC PALAIS,51 Hume Avenue  #06-02 ,1,112,Strata,1425000,-,12723,1182,26-MAR-2019,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
LILYDALE,550 Yishun Avenue 6  #04-04 ,1,111,Strata,800000,-,7207,670,26-MAR-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768961,North Region,Yishun
WATERFALL GARDENS,10 Farrer Road  #07-05 ,1,204,Strata,3600000,-,17647,1639,26-MAR-2019,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
THE TRE VER,60 Potong Pasir Avenue 1  #04-06 ,1,60,Strata,1000000,-,16667,1548,26-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #04-36 ,1,126,Strata,2200000,-,17460,1622,26-MAR-2019,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
PAVILION 11,25 Akyab Road  #08-06 ,1,89,Strata,1730000,-,19438,1806,26-MAR-2019,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
ESPARINA RESIDENCES,127 Compassvale Bow  #03-32 ,1,93,Strata,1070000,-,11505,1069,26-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
SEASONS PARK,495 Yio Chu Kang Road  #10-04 ,1,97,Strata,930000,-,9588,891,26-MAR-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #07-02 ,1,106,Strata,850000,-,8019,745,26-MAR-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THOMSON 800,808 Thomson Road  #09-23 ,1,151,Strata,2050000,-,13576,1261,26-MAR-2019,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE GARDEN RESIDENCES,3 Serangoon North View  #11-21 ,1,57,Strata,980900,-,17209,1599,26-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554344,North East Region,Serangoon
WHITEWATER,33 Pasir Ris Street 72  #13-28 ,1,117,Strata,958000,-,8188,761,26-MAR-2019,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
N.A.,22 Jalan Arnap ,1,293,Land,6828000,-,23320,2166,26-MAR-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249328,Central Region,River Valley
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #06-63 ,1,103,Strata,2716000,-,26369,2450,26-MAR-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268679,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,20 Simei Rise  #03-51 ,1,95,Strata,828000,-,8716,810,26-MAR-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
ATTITUDE AT KIM YAM,1 Kim Yam Road  #01-03 ,1,31,Strata,705000,-,22742,2113,26-MAR-2019,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
EIGHT COURTYARDS,14 Canberra Drive  #04-31 ,1,114,Strata,1200000,-,10526,978,26-MAR-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768096,North Region,Yishun
BOULEVARD 88,88 Orchard Boulevard  #26-05 ,1,260,Strata,10264800,-,39480,3668,26-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
PARC ESTA,910 Sims Avenue  #11-45 ,1,59,Strata,1087000,-,18424,1712,26-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #20-56 ,1,84,Strata,1611600,-,19186,1782,26-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
