Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
76 SHENTON,76 Shenton Way  #11-05 ,1,90,Strata,1630099,-,18112,1683,18-OCT-2019,Apartment,99 Yrs From 12/04/2007,2014,Resale,N.A,02,07,079119,Central Region,Downtown Core
THE CENTRIS,67 Jurong West Central 3  #15-08 ,1,115,Strata,1480000,-,12870,1196,18-OCT-2019,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
THE CASCADIA,929 Bukit Timah Road  #09-20 ,1,110,Strata,2131200,-,19375,1800,18-OCT-2019,Condominium,Freehold,2010,Resale,HDB,21,58,589642,Central Region,Bukit Timah
HIGH PARK RESIDENCES,29 Fernvale Road  #20-35 ,1,134,Strata,1695000,-,12649,1175,18-OCT-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797416,North East Region,Sengkang
RIVERPARC RESIDENCE,100 Punggol Drive  #11-21 ,1,92,Strata,860000,-,9348,868,18-OCT-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
ROYALGREEN,6 Anamalai Avenue  #04-35 ,1,62,Strata,1841000,-,29694,2759,18-OCT-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279994,Central Region,Bukit Timah
NORTH PARK RESIDENCES,27 Yishun Central 1  #13-60 ,1,117,Strata,1750000,-,14957,1390,18-OCT-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768803,North Region,Yishun
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-05 ,1,128,Strata,1730000,-,13516,1256,18-OCT-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479261,East Region,Bedok
BUTTERWORTH 8,6 Butterworth Lane  #06-08 ,1,165,Strata,2608800,-,15811,1469,18-OCT-2019,Condominium,Freehold,2004,Resale,N.A,15,43,439422,Central Region,Geylang
JI XIANG COURT,163A Telok Kurau Road ,1,113,Strata,1068000,-,9451,878,18-OCT-2019,Apartment,Freehold,1990,Resale,HDB,15,42,423816,East Region,Bedok
BARTLEY RIDGE,44 Mount Vernon Road  #12-41 ,1,43,Strata,710000,-,16512,1534,18-OCT-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
THE SAIL @ MARINA BAY,6 Marina Boulevard  #07-20 ,1,58,Strata,1370000,-,23621,2194,18-OCT-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
MEADOWLODGE,31 Chun Tin Road  #04-08 ,1,130,Strata,1600000,-,12308,1143,18-OCT-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,21,59,599717,Central Region,Bukit Timah
