Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ROSEWOOD,97 Rosewood Drive  #03-134 ,1,56,Strata,700000,-,12500,1161,05-MAR-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
TRILIVE,115 Tampines Road  #18-13 ,1,58,Strata,1035900,-,17860,1659,05-MAR-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
COCO PALMS,31 Pasir Ris Grove  #02-62 ,1,137,Strata,1298700,-,9480,881,05-MAR-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
LAKE LIFE,10 Tao Ching Road  #17-23 ,1,101,Strata,955000,-,9455,878,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
EAST MEADOWS,30 Tanah Merah Kechil Road  #02-11 ,1,115,Strata,1177500,-,10239,951,05-MAR-2015,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
BELLEWATERS,21 Anchorvale Crescent  #05-21 ,1,105,Strata,902000,-,8590,798,05-MAR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
RIVERBANK @ FERNVALE,11 Fernvale Close  #09-06 ,1,97,Strata,980000,-,10103,939,05-MAR-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797475,North East Region,Sengkang
PARC VISTA,456 Corporation Road  #10-07 ,1,116,Strata,1000000,-,8621,801,05-MAR-2015,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
THE SANTORINI,21 Tampines Street 86  #13-10 ,1,49,Strata,626670,-,12789,1188,05-MAR-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE AMORE,55A Edgedale Plains  #12-15 ,1,102,Strata,890000,-,8725,811,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
YISHUN EMERALD,26 Canberra Drive  #09-16 ,1,113,Strata,880000,-,7788,723,05-MAR-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #19-28 ,1,115,Strata,1087000,-,9452,878,05-MAR-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE DEW,32 Bukit Batok Street 21  #02-14 ,1,122,Strata,1030000,-,8443,784,04-MAR-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-04 ,1,111,Strata,990000,-,8919,829,04-MAR-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
SYMPHONY SUITES,3 Yishun Close  #01-08 ,1,64,Strata,681000,-,10641,989,04-MAR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-03 ,1,36,Strata,765000,-,21250,1974,04-MAR-2015,Apartment,Freehold,2014,Sub Sale,HDB,02,08,088642,Central Region,Bukit Merah
