Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,9 Kim Tian Road  #31-15 ,1,47,Strata,1140000,-,24255,2253,22-AUG-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
KINGSFORD WATERBAY,68 Upper Serangoon View  #15-22 ,1,64,Strata,939000,-,14672,1363,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,2018,New Sale,N.A,19,53,533884,North East Region,Hougang
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-07 ,1,93,Strata,1278912,-,13752,1278,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
RIVAGE,4 Margate Road  #03-01 ,1,134,Strata,1825000,-,13619,1265,22-AUG-2017,Apartment,Freehold,2009,Resale,Private,15,43,438044,Central Region,Marine Parade
DE ROYALE,31 Jalan Rama Rama  #34-01 ,1,119,Strata,1626800,-,13671,1270,22-AUG-2017,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
KINGSFORD WATERBAY,78 Upper Serangoon View  #16-69 ,1,99,Strata,1159933,-,11716,1088,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
BAYSHORE PARK,52 Bayshore Road  #03-05 ,1,88,Strata,740000,-,8409,781,22-AUG-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469978,East Region,Bedok
PARC LIFE,37 Sembawang Crescent  #05-35 ,1,93,Strata,743820,-,7998,743,22-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756986,North Region,Sembawang
N.A.,69 Lucky Gardens ,1,174,Land,2250000,-,12901,1199,22-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,467702,East Region,Bedok
EIGHT COURTYARDS,2 Canberra Drive  #03-03 ,1,108,Strata,980000,-,9074,843,22-AUG-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
SELETAR HILLS ESTATE,73 Jalan Jarak ,1,325,Land,2830000,-,8713,809,22-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809237,North East Region,Serangoon
THE COSMOPOLITAN,202 Kim Seng Road  #31-05 ,1,106,Strata,2550000,-,24057,2235,22-AUG-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
LE NOUVEL ARDMORE,1A Ardmore Park  #07-02 ,1,372,Strata,16018000,-,43059,4000,22-AUG-2017,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-23 ,1,82,Strata,1149316,-,14016,1302,22-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
JERVOIS LODGE,32 Jervois Road  #04-05 ,1,112,Strata,1660000,-,14821,1377,22-AUG-2017,Condominium,Freehold,1997,Resale,Private,10,24,249015,Central Region,Tanglin
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-06 ,1,65,Strata,1233000,-,18969,1762,22-AUG-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #14-01 ,1,103,Strata,922000,-,8951,832,22-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
TRE RESIDENCES,7 Geylang East Avenue 1  #07-07 ,1,88,Strata,1292000,-,14682,1364,22-AUG-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
SOL ACRES,10 Choa Chu Kang Grove  #21-23 ,1,97,Strata,896000,-,9237,858,22-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
EURO-ASIA PARK,25 Woodleigh Close  #04-12 ,1,193,Strata,2040000,-,10570,982,22-AUG-2017,Condominium,Freehold,1996,Resale,HDB,13,35,357920,Central Region,Toa Payoh
CUSCADEN RESIDENCES,26 Cuscaden Road  #11-01 ,1,138,Strata,2850000,-,20652,1919,21-AUG-2017,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
