Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TANAMERA CREST,10 Pari Dedap Walk  #11-16 ,1,80,Strata,828000,-,10350,962,20-MAR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
MEIER SUITES,10 Margate Road  #16-03 ,1,205,Strata,3600000,-,17561,1631,20-MAR-2018,Condominium,Freehold,2012,Resale,Private,15,43,438051,Central Region,Marine Parade
ICON,10 Gopeng Street  #27-16 ,1,73,Strata,1280000,-,17534,1629,20-MAR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ARTRA,10 Alexandra View  #30-05 ,1,73,Strata,1563800,-,21422,1990,20-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #02-07 ,1,109,Strata,810000,-,7431,690,20-MAR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
THE SEAWIND,86G Lorong M Telok Kurau ,1,311,Strata,4050000,-,13023,1210,20-MAR-2018,Terrace House,Freehold,2015,Resale,Private,15,42,423404,East Region,Bedok
EIGHT COURTYARDS,16 Canberra Drive  #06-34 ,1,91,Strata,880000,-,9670,898,20-MAR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768097,North Region,Yishun
THE ESTUARY,91 Yishun Avenue 1  #04-18 ,1,104,Strata,936000,-,9000,836,20-MAR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769135,North Region,Yishun
EDEN VIEW,6 Eden Grove  #02-03 ,1,98,Strata,1048000,-,10694,993,20-MAR-2018,Apartment,Freehold,2006,Resale,HDB,19,53,539102,North East Region,Serangoon
FLORIDIAN,971 Bukit Timah Road  #01-22 ,1,171,Strata,3180000,-,18596,1728,20-MAR-2018,Condominium,Freehold,2012,Resale,Private,21,58,589647,Central Region,Bukit Timah
TIARA,1 Kim Seng Walk  #18-04 ,1,140,Strata,2791000,-,19936,1852,20-MAR-2018,Condominium,Freehold,1995,Resale,HDB,09,23,239403,Central Region,Singapore River
COTE D'AZUR,62 Marine Parade Road  #22-07 ,1,268,Strata,2880000,-,10746,998,20-MAR-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE SOLITAIRE,5B Balmoral Park  #05-04 ,1,115,Strata,2200000,-,19130,1777,20-MAR-2018,Condominium,Freehold,2009,Resale,Private,10,25,259830,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #04-35 ,1,45,Strata,760000,-,16889,1569,20-MAR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
TROPICAL SPRING,33 Simei Street 4  #10-22 ,1,124,Strata,1168000,-,9419,875,20-MAR-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529878,East Region,Tampines
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-09 ,1,99,Strata,1120000,-,11313,1051,20-MAR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #11-15 ,1,116,Strata,1833480,-,15806,1468,20-MAR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
NORTHWAVE,101 Woodlands View  #15-02 ,1,104,Strata,977000,-,9394,873,20-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
NATURALIS,2 Lorong M Telok Kurau  #05-09 ,1,145,Strata,1350000,-,9310,865,20-MAR-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
NORTHWAVE,111 Woodlands View  #14-21 ,1,102,Strata,944000,-,9255,860,20-MAR-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737703,North Region,Woodlands
VIBES @ EAST COAST,308 Telok Kurau Road  #04-28 ,1,39,Strata,592000,-,15179,1410,20-MAR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
