Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
QUEENSWAY TOWER,1 Queensway  #11-65 ,1,154,Strata,1360000,-,8831,820,22-AUG-2016,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
THE SAIL @ MARINA BAY,2 Marina Boulevard  #57-05 ,1,82,Strata,2250000,-,27439,2549,22-AUG-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
MARTIN PLACE RESIDENCES,6 Martin Place  #25-08 ,1,97,Strata,2030000,-,20928,1944,22-AUG-2016,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
THE TRILINQ,28B Jalan Lempeng  #09-24 ,1,50,Strata,783000,-,15660,1455,22-AUG-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-48 ,1,65,Strata,944240,-,14527,1350,22-AUG-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #08-39 ,1,57,Strata,824000,-,14456,1343,22-AUG-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
EAST MEADOWS,30 Tanah Merah Kechil Road  #05-05 ,1,113,Strata,1080000,-,9558,888,22-AUG-2016,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
MANDARIN PARK,111 Chun Tin Road ,1,180,Land,2560000,-,14206,1320,22-AUG-2016,Terrace House,Freehold,1972,Resale,Private,21,59,599683,Central Region,Bukit Timah
MERAPRIME,301 Jalan Bukit Ho Swee  #19-06 ,1,102,Strata,1580000,-,15490,1439,22-AUG-2016,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
OUE TWIN PEAKS,33 Leonie Hill Road  #14-05 ,1,53,Strata,1587400,-,29951,2783,22-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
NEWTON SUITES,60 Newton Road  #28-02 ,1,115,Strata,2398000,-,20852,1937,22-AUG-2016,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
TREASURE CREST,58 Anchorvale Crescent  #13-22 ,1,100,Strata,811000,-,8110,753,22-AUG-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #02-26 ,1,108,Strata,902000,-,8352,776,22-AUG-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
OUE TWIN PEAKS,33 Leonie Hill Road  #07-07 ,1,98,Strata,2626000,-,26796,2489,22-AUG-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
