Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #19-98 ,1,236,Strata,5371110,-,22759,2114,03-FEB-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
SOL ACRES,12 Choa Chu Kang Grove  #10-31 ,1,99,Strata,826000,-,8343,775,03-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
WATER PLACE,177 Tanjong Rhu Road  #05-13 ,1,129,Strata,1450000,-,11240,1044,03-FEB-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE SPRINGS,3 Moulmein Rise  #07-03 ,1,100,Strata,1500000,-,15000,1394,03-FEB-2017,Apartment,Freehold,2003,Resale,HDB,11,30,308144,Central Region,Novena
HUME PARK II,23 Hume Avenue  #07-05 ,1,137,Strata,1460000,-,10657,990,03-FEB-2017,Condominium,Freehold,1997,Resale,HDB,21,59,598729,West Region,Bukit Batok
MONTROSA,132B Hillview Avenue  #02-04 ,1,86,Strata,770000,-,8953,832,03-FEB-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669605,West Region,Bukit Batok
BEDOK RESIDENCES,26 Bedok North Drive  #06-34 ,1,54,Strata,830000,-,15370,1428,03-FEB-2017,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
GLENDALE PARK,25 Hillview Avenue  #09-05 ,1,116,Strata,1300000,-,11207,1041,03-FEB-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #29-07 ,1,98,Strata,3217500,-,32832,3050,03-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VENUE RESIDENCES,6 Tai Thong Crescent  #09-03 ,1,78,Strata,1133800,-,14536,1350,03-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347840,Central Region,Toa Payoh
MERAWOODS,136B Hillview Avenue  #05-06 ,1,180,Strata,1950000,-,10833,1006,03-FEB-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
THE ALPS RESIDENCES,113 Tampines Street 86  #05-40 ,1,65,Strata,714000,-,10985,1020,03-FEB-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
SEASONS VIEW,7 Pemimpin Drive  #04-03 ,1,90,Strata,900000,-,10000,929,03-FEB-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
