Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FOREST WOODS,15 Lorong Lew Lian  #04-27 ,1,48,Strata,732000,-,15250,1417,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
FOREST WOODS,17 Lorong Lew Lian  #01-37 ,1,97,Strata,1410000,-,14536,1350,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
WANDERVALE,365 Choa Chu Kang Avenue 3  #08-31 ,1,89,Strata,677000,-,7607,707,09-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,192 Westwood Avenue  #13-26 ,1,115,Strata,947133,-,8236,765,09-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-49 ,1,103,Strata,1406200,-,13652,1268,09-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
TRILIVE,111 Tampines Road  #11-03 ,1,84,Strata,1390000,-,16548,1537,09-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
FOREST WOODS,9B Lorong Lew Lian  #03-19 ,1,48,Strata,733000,-,15271,1419,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
STARS OF KOVAN,986 Upper Serangoon Road  #08-25 ,1,71,Strata,1064400,-,14992,1393,09-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #03-14 ,1,62,Strata,895000,-,14435,1341,09-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
FOREST WOODS,17 Lorong Lew Lian  #11-37 ,1,90,Strata,1396000,-,15511,1441,09-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
