Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ARENA RESIDENCES,20 Guillemard Crescent  #11-06 ,1,56,Strata,1101000,-,19661,1827,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399915,Central Region,Geylang
N.A.,18 Ewart Park ,1,2552,Land,30000000,-,11758,1092,18-FEB-2019,Detached House,Freehold,2006,Resale,Private,10,27,279753,Central Region,Bukit Timah
PARC ESTA,906 Sims Avenue  #01-35 ,1,77,Strata,1339000,-,17390,1616,18-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
THE LOFT,22 Nassim Hill  #02-04 ,1,133,Strata,2180000,-,16391,1523,18-FEB-2019,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
JADESCAPE,6 Shunfu Road  #07-22 ,1,71,Strata,1306200,-,18397,1709,18-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #30-23 ,1,63,Strata,1368000,-,21714,2017,18-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #10-40 ,1,57,Strata,965300,-,16935,1573,18-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554347,North East Region,Serangoon
CANBERRA RESIDENCES,511 Canberra Drive  #04-28 ,1,84,Strata,848000,-,10095,938,18-FEB-2019,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768129,North Region,Sembawang
EIGHT COURTYARDS,12 Canberra Drive  #09-23 ,1,81,Strata,864000,-,10667,991,18-FEB-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768094,North Region,Yishun
STIRLING RESIDENCES,21 Stirling Road  #24-08 ,1,125,Strata,2385000,-,19080,1773,18-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #25-07 ,1,90,Strata,1770272,-,19670,1827,18-FEB-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
RV ALTITUDE,344 River Valley Road  #09-01 ,1,58,Strata,1777000,-,30638,2846,18-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,238385,Central Region,River Valley
PARC ESTA,902 Sims Avenue  #08-15 ,1,39,Strata,765000,-,19615,1822,18-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
THE CALROSE,511 Yio Chu Kang Road  #05-08 ,1,151,Strata,1330000,-,8808,818,18-FEB-2019,Condominium,Freehold,2007,Resale,Private,26,78,787066,North East Region,Ang Mo Kio
LE QUEST,12 Bukit Batok Street 41  #16-39 ,1,77,Strata,1098000,-,14260,1325,18-FEB-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657978,West Region,Bukit Batok
BIJOU,2 Jalan Mat Jambol  #02-01 ,1,57,Strata,1213359,1201417,21077,1958,17-FEB-2019,Apartment,Freehold,2018,New Sale,Private,05,11,119554,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #13-49 ,1,57,Strata,936000,-,16421,1526,17-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,40 Serangoon North Avenue 1 ,1,192,Strata,2225000,-,11589,1077,17-FEB-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554312,North East Region,Serangoon
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-49 ,1,57,Strata,893000,-,15667,1455,17-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #05-20 ,1,61,Strata,1112000,-,18230,1694,17-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #15-05 ,1,71,Strata,1085400,-,15287,1420,17-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #08-39 ,1,50,Strata,776000,-,15520,1442,17-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #13-32 ,1,103,Strata,1447000,-,14049,1305,17-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
NIM COLLECTION,19 Nim Terrace ,1,150,Land,2800000,-,18667,1734,17-FEB-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804369,North East Region,Serangoon
NORTHWAVE,109 Woodlands View  #03-17 ,1,91,Strata,867000,-,9527,885,17-FEB-2019,Executive Condominium,99 Yrs From 25/05/2015,2019,New Sale,HDB,25,73,737712,North Region,Woodlands
HILLVISTA,1 Elizabeth Drive  #10-08 ,1,85,Strata,1220000,-,14353,1333,17-FEB-2019,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
PARC ESTA,906 Sims Avenue  #05-31 ,1,104,Strata,1777000,-,17087,1587,17-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #11-36 ,1,43,Strata,615000,-,14302,1329,17-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
AFFINITY AT SERANGOON,36 Serangoon North Avenue 1 ,1,192,Strata,2250000,-,11719,1089,17-FEB-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554308,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #05-16 ,1,80,Strata,1069112,-,13364,1242,17-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #16-81 ,1,67,Strata,985000,-,14701,1366,17-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #12-04 ,1,46,Strata,756112,-,16437,1527,17-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
PARC ESTA,912 Sims Avenue  #18-55 ,1,104,Strata,1682000,-,16173,1503,17-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #14-33 ,1,56,Strata,845000,-,15089,1402,17-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #11-04 ,1,46,Strata,752112,-,16350,1519,17-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
THE GARDEN RESIDENCES,9 Serangoon North View  #09-40 ,1,57,Strata,948900,-,16647,1547,17-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #15-38 ,1,103,Strata,1466000,-,14233,1322,16-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
