Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TRE RESIDENCES,7 Geylang East Avenue 1  #12-06 ,1,88,Strata,1340000,-,15227,1415,31-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #09-16 ,1,84,Strata,1067220,-,12705,1180,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TRE RESIDENCES,7 Geylang East Avenue 1  #13-02 ,1,80,Strata,1231000,-,15388,1430,31-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
PARC RIVIERA,101 West Coast Vale  #12-07 ,1,66,Strata,883000,-,13379,1243,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #06-08 ,1,121,Strata,1761700,-,14560,1353,31-DEC-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #13-21 ,1,92,Strata,829000,-,9011,837,31-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
PARC RIVIERA,101 West Coast Vale  #27-05 ,1,84,Strata,1152000,-,13714,1274,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #25-17 ,1,92,Strata,1202460,-,13070,1214,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #13-05 ,1,84,Strata,1064280,-,12670,1177,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SYMPHONY SUITES,11 Yishun Close  #12-23 ,1,95,Strata,1095000,-,11526,1071,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
SYMPHONY SUITES,9 Yishun Close  #08-19 ,1,95,Strata,1042000,-,10968,1019,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SYMPHONY SUITES,17 Yishun Close  #14-35 ,1,95,Strata,1124000,-,11832,1099,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768012,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #20-01 ,1,107,Strata,1373000,-,12832,1192,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #04-06 ,1,95,Strata,1017000,-,10705,995,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #32-09 ,1,56,Strata,816000,-,14571,1354,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #06-06 ,1,95,Strata,1031000,-,10853,1008,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #11-16 ,1,84,Strata,1093000,-,13012,1209,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #24-01 ,1,107,Strata,1397000,-,13056,1213,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #34-14 ,1,43,Strata,610000,-,14186,1318,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SYMPHONY SUITES,13 Yishun Close  #11-25 ,1,85,Strata,980000,-,11529,1071,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
KALLANG RIVERSIDE,51 Kampong Bugis  #11-05 ,1,96,Strata,2119117,-,22074,2051,31-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
SYMPHONY SUITES,3 Yishun Close  #10-06 ,1,95,Strata,1064000,-,11200,1041,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #14-32 ,1,89,Strata,1315700,-,14783,1373,31-DEC-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387390,Central Region,Geylang
SYMPHONY SUITES,9 Yishun Close  #09-19 ,1,95,Strata,1038000,-,10926,1015,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #04-22 ,1,110,Strata,1325000,-,12045,1119,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SYMPHONY SUITES,19 Yishun Close  #05-38 ,1,95,Strata,1033000,-,10874,1010,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
LIIV RESIDENCES,339 Pasir Panjang Road  #03-05 ,1,91,Strata,1765935,1670000,18352,1705,31-DEC-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,117368,Central Region,Queenstown
SYMPHONY SUITES,11 Yishun Close  #08-24 ,1,85,Strata,964000,-,11341,1054,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
SYMPHONY SUITES,19 Yishun Close  #08-38 ,1,95,Strata,1058000,-,11137,1035,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768013,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #06-55 ,1,102,Strata,1450840,-,14224,1321,31-DEC-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768802,North Region,Yishun
SYMPHONY SUITES,13 Yishun Close  #10-26 ,1,95,Strata,1039000,-,10937,1016,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #02-22 ,1,110,Strata,1288700,-,11715,1088,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
TRE RESIDENCES,9 Geylang East Avenue 1  #04-10 ,1,88,Strata,1261000,-,14330,1331,31-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
TRE RESIDENCES,9 Geylang East Avenue 1  #07-10 ,1,88,Strata,1260000,-,14318,1330,31-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #20-20 ,1,56,Strata,763000,-,13625,1266,31-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
SYMPHONY SUITES,3 Yishun Close  #05-06 ,1,95,Strata,992310,-,10445,970,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
SYMPHONY SUITES,11 Yishun Close  #06-23 ,1,95,Strata,1046000,-,11011,1023,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768009,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #12-11 ,1,95,Strata,1065260,-,11213,1042,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768006,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #36-03 ,1,80,Strata,1588000,-,19850,1844,31-DEC-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
TRE RESIDENCES,9 Geylang East Avenue 1  #06-14 ,1,80,Strata,1210000,-,15125,1405,31-DEC-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SYMPHONY SUITES,9 Yishun Close  #05-18 ,1,95,Strata,1028000,-,10821,1005,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #12-06 ,1,95,Strata,1097000,-,11547,1073,31-DEC-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
