Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,29 Fernvale Road  #04-40 ,1,54,Strata,700000,-,12963,1204,20-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797416,North East Region,Sengkang
EMERY POINT,18 Ipoh Lane  #16-03 ,1,123,Strata,1800000,-,14634,1360,20-AUG-2019,Apartment,Freehold,2003,Resale,N.A,15,43,438622,Central Region,Geylang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #03-66 ,1,86,Strata,1279000,-,14872,1382,20-AUG-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
TREASURE AT TAMPINES,7 Tampines Lane  #04-26 ,1,96,Strata,1363000,-,14198,1319,20-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
ALLSWORTH PARK,369 Holland Road  #11-05 ,1,96,Strata,1580000,-,16458,1529,20-AUG-2019,Condominium,999 Yrs From 06/07/1885,1985,Resale,HDB,10,27,278640,Central Region,Bukit Timah
THE TROPICA,57 Tampines Avenue 1  #11-05 ,1,92,Strata,858000,-,9326,866,20-AUG-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529774,East Region,Tampines
THE TROPICA,61 Tampines Avenue 1  #13-05 ,1,92,Strata,870000,-,9457,879,20-AUG-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529776,East Region,Tampines
CASA EMERALD,51 Lorong 32 Geylang  #07-02 ,1,97,Strata,1020000,-,10515,977,20-AUG-2019,Apartment,Freehold,2001,Resale,N.A,14,39,398311,Central Region,Geylang
SEAVIEW PARK,8 Jalan Seaview ,1,316,Land,5630000,-,17811,1655,20-AUG-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,43,438322,Central Region,Marine Parade
TREASURE AT TAMPINES,33 Tampines Lane  #07-107 ,1,160,Strata,1924000,-,12025,1117,20-AUG-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
MARTIN PLACE RESIDENCES,2 Martin Place  #10-04 ,1,60,Strata,1545000,-,25750,2392,20-AUG-2019,Condominium,Freehold,2011,Resale,N.A,09,23,237988,Central Region,River Valley
MINT RESIDENCES @ JANSEN,20 Jansen Road  #05-04 ,1,140,Strata,1600000,-,11429,1062,20-AUG-2019,Apartment,999 Yrs From 02/12/1878,2009,Resale,N.A,19,54,548411,North East Region,Hougang
BALMORAL PLAZA,271 Bukit Timah Road  #03-14 ,1,221,Strata,3100000,-,14027,1303,20-AUG-2019,Apartment,Freehold,1994,Resale,N.A,10,25,259708,Central Region,Newton
3 CUSCADEN,3 Cuscaden Walk  #03-05 ,1,43,Strata,1560000,-,36279,3370,20-AUG-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
ARC AT TAMPINES,17 Tampines Avenue 8  #04-28 ,1,74,Strata,750000,-,10135,942,20-AUG-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529602,East Region,Tampines
THOMSON HILLS ESTATE,24 Thomson Terrace ,1,205,Land,2600000,-,12695,1179,20-AUG-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,574555,North East Region,Ang Mo Kio
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-50 ,1,123,Strata,1180000,-,9593,891,20-AUG-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
N.A.,59H Duku Road ,1,311,Land,4350000,-,13969,1298,20-AUG-2019,Semi-Detached House,Freehold,1998,Resale,HDB,15,42,429265,Central Region,Marine Parade
SIGNATURE PARK,50A Toh Tuck Road  #10-02 ,1,160,Strata,2325000,-,14531,1350,20-AUG-2019,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #06-42 ,1,42,Strata,575000,-,13690,1272,20-AUG-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
