Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEMBAWANG HILLS ESTATE,89 Jalan Gelenggang ,1,241,Land,2280000,-,9472,880,21-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,578263,North East Region,Ang Mo Kio
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-08 ,1,84,Strata,1015000,-,12083,1123,21-FEB-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479261,East Region,Bedok
CENTURY WOODS,18 Woodgrove Walk ,1,150,Land,1550000,-,10333,960,21-FEB-2017,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738161,North Region,Woodlands
THE SANTORINI,35 Tampines Street 86  #02-41 ,1,97,Strata,1052370,-,10849,1008,21-FEB-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-19 ,1,45,Strata,768000,-,17067,1586,21-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
FRANKEL ESTATE,23A Dunbar Walk ,1,393,Land,5700000,-,14508,1348,21-FEB-2017,Semi-Detached House,Freehold,1962,Resale,Private,15,45,459305,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #27-01 ,1,51,Strata,1673600,-,32816,3049,21-FEB-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #06-05 ,1,108,Strata,2280000,-,21111,1961,21-FEB-2017,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
VUE 8 RESIDENCE,87 Pasir Ris Heights  #10-09 ,1,125,Strata,1340000,-,10720,996,21-FEB-2017,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519285,East Region,Pasir Ris
ELIAS GREEN,5 Elias Green  #11-01 ,1,142,Strata,825000,-,5810,540,21-FEB-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
THE VALES,81 Anchorvale Crescent  #03-24 ,1,84,Strata,716500,-,8530,792,21-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
BRADDELL VIEW,10E Braddell Hill  #15-20 ,1,135,Strata,1135000,-,8407,781,21-FEB-2017,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579724,Central Region,Toa Payoh
THE MEYERISE,97 Meyer Road  #24-05 ,1,81,Strata,1891010,-,23346,2169,21-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
COSTA ESTE,42 Lorong K Telok Kurau  #03-07 ,1,80,Strata,970000,-,12125,1126,21-FEB-2017,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
THE GLADES,10 Bedok Rise  #02-28 ,1,58,Strata,941200,-,16228,1508,21-FEB-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #23-32 ,1,99,Strata,889000,-,8980,834,21-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
