Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WOODHAVEN,77 Woodgrove Avenue  #05-45 ,1,79,Strata,890000,-,11266,1047,11-JUN-2019,Condominium,99 Yrs From 07/02/2011,2015,Resale,Private,25,73,737811,North Region,Woodlands
SERANGOON GARDEN ESTATE,14 Crowhurst Drive ,1,391,Land,5250000,-,13434,1248,11-JUN-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557893,North East Region,Serangoon
D'ECOSIA,29 Still Road South  #01-13 ,1,63,Strata,930000,-,14762,1371,11-JUN-2019,Condominium,Freehold,2003,Resale,HDB,15,42,423937,East Region,Bedok
PARK COLONIAL,6 Woodleigh Lane  #15-24 ,1,62,Strata,976000,-,15742,1462,11-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
HUME PARK II,21 Hume Avenue  #02-02 ,1,126,Strata,1470000,-,11667,1084,11-JUN-2019,Condominium,Freehold,1997,Resale,Private,21,59,598728,West Region,Bukit Batok
N.A.,63 Belmont Road ,1,1394,Land,39800000,-,28559,2653,11-JUN-2019,Detached House,Freehold,Unknown,Resale,Private,10,26,269896,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #09-42 ,1,46,Strata,755000,-,16413,1525,11-JUN-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
VIBES @ EAST COAST,308 Telok Kurau Road  #05-25 ,1,75,Strata,998000,-,13307,1236,11-JUN-2019,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
URBANA,1 River Valley Close  #24-01 ,1,122,Strata,2750000,-,22541,2094,11-JUN-2019,Condominium,Freehold,2007,Resale,HDB,09,23,238427,Central Region,River Valley
PARK COLONIAL,6 Woodleigh Lane  #06-20 ,1,63,Strata,1339000,-,21254,1975,11-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
TREASURE AT TAMPINES,43 Tampines Lane  #08-140 ,1,63,Strata,919000,-,14587,1355,10-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #07-58 ,1,65,Strata,1040000,-,16000,1486,10-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
BOULEVARD 88,88 Orchard Boulevard  #06-05 ,1,260,Strata,10094200,-,38824,3607,10-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE CANOPY,71 Yishun Avenue 11  #09-03 ,1,96,Strata,940000,-,9792,910,10-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
THE CREST,101 Prince Charles Crescent  #14-04 ,1,141,Strata,2659000,-,18858,1752,10-JUN-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #03-23 ,1,75,Strata,715000,-,9533,886,10-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #10-73 ,1,103,Strata,1374490,-,13345,1240,10-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-18 ,1,70,Strata,1168000,-,16686,1550,10-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-24 ,1,103,Strata,1320000,-,12816,1191,10-JUN-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SKY HABITAT,9 Bishan Street 15  #13-14 ,1,113,Strata,1900000,-,16814,1562,10-JUN-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE MAKENA,123 Meyer Road  #05-06 ,1,107,Strata,1750000,-,16355,1519,10-JUN-2019,Condominium,Freehold,1998,Resale,HDB,15,43,437934,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #19-15 ,1,71,Strata,1119420,-,15766,1465,10-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE MAYFAIR,5 Jurong East Street 32  #04-05 ,1,110,Strata,1060000,-,9636,895,10-JUN-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
TANGLIN HILL CONDOMINIUM,9A Tanglin Rise ,1,268,Strata,4280000,-,15970,1484,10-JUN-2019,Condominium,Freehold,1982,Resale,N.A,10,24,247991,Central Region,Tanglin
TREVISTA,25 Lorong 3 Toa Payoh  #24-13 ,1,105,Strata,1600000,-,15238,1416,10-JUN-2019,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
REGENT VILLAS,106 Jalan Lim Tai See ,1,205,Land,2450000,-,11940,1109,10-JUN-2019,Semi-Detached House,99 Yrs From 18/11/1991,1993,Resale,HDB,10,26,268441,Central Region,Bukit Timah
CASPIAN,50 Lakeside Drive  #17-08 ,1,133,Strata,1608000,-,12090,1123,10-JUN-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
N.A.,8D Kovan Road ,1,195,Land,2780000,-,14242,1323,10-JUN-2019,Terrace House,Freehold,1995,Resale,Private,19,54,548035,North East Region,Hougang
THE MAKENA,125 Meyer Road  #24-03 ,1,162,Strata,3000000,-,18519,1720,10-JUN-2019,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
8 NAPIER,8 Napier Road  #07-02 ,1,187,Strata,6288000,-,33626,3124,10-JUN-2019,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #07-23 ,1,62,Strata,962000,-,15516,1441,10-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #20-12 ,1,99,Strata,1486350,-,15014,1395,10-JUN-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
SEMBAWANG HILLS ESTATE,101 Jalan Kuras ,1,166,Land,3400000,-,20531,1907,10-JUN-2019,Terrace House,Freehold,Unknown,Resale,Private,20,57,577767,North East Region,Ang Mo Kio
N.A.,47 Mulberry Avenue ,1,151,Land,2120000,-,14058,1306,10-JUN-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,34,348389,Central Region,Toa Payoh
PEAKVIEW ESTATE,7 Jalan Pari Dedap ,1,305,Land,3700000,-,12143,1128,10-JUN-2019,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488608,East Region,Bedok
MARGARET VILLE,20 Margaret Drive  #02-03 ,1,85,Strata,1490972,-,17541,1630,10-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PRIVE,31 Punggol Field  #11-05 ,1,101,Strata,1098000,-,10871,1010,10-JUN-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #03-151 ,1,85,Strata,1106000,-,13012,1209,10-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
DUCHESS CREST,54 Duchess Avenue  #01-03 ,1,139,Strata,2000000,-,14388,1337,10-JUN-2019,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269198,Central Region,Bukit Timah
THE BEVERLY,47 Toh Tuck Road  #04-23 ,1,167,Strata,2480000,-,14850,1380,10-JUN-2019,Apartment,Freehold,2012,Resale,HDB,21,59,596722,Central Region,Bukit Timah
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #07-02 ,1,112,Strata,1088000,-,9714,902,10-JUN-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478931,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #25-07 ,1,62,Strata,1368000,-,22065,2050,10-JUN-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #03-01 ,1,36,Strata,625000,-,17361,1613,10-JUN-2019,Apartment,Freehold,2014,Resale,Private,15,43,438133,Central Region,Geylang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #01-34 ,1,48,Strata,662480,-,13802,1282,10-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #54-03 ,1,65,Strata,1560000,-,24000,2230,10-JUN-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SAVANNAH CONDOPARK,43 Simei Rise  #08-25 ,1,135,Strata,1280000,-,9481,881,10-JUN-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
MELVILLE PARK,20 Simei Street 1  #02-08 ,1,108,Strata,800000,-,7407,688,10-JUN-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
N.A.,41 Ford Avenue ,1,1843,Land,17000000,-,9222,857,10-JUN-2019,Detached House,Freehold,1999,Resale,Private,10,26,268716,Central Region,Bukit Timah
N.A.,2A Faber Park ,1,559,Land,6080000,-,10886,1011,10-JUN-2019,Detached House,Freehold,2015,Resale,Private,05,12,129135,West Region,Clementi
FINLAND GARDENS,54 East Coast Terrace  #03-05 ,1,160,Strata,2040000,-,12750,1185,10-JUN-2019,Condominium,Freehold,1984,Resale,Private,15,45,458949,East Region,Bedok
KATONG GARDENS,237 Tembeling Road  #02-02 ,1,181,Strata,2400000,-,13260,1232,10-JUN-2019,Condominium,Freehold,1984,Resale,Private,15,42,423721,Central Region,Marine Parade
THE CASCADIA,939 Bukit Timah Road  #01-42 ,1,108,Strata,1790000,-,16574,1540,10-JUN-2019,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
N.A.,105B Joo Chiat Road ,1,132,Strata,1160000,-,8788,816,10-JUN-2019,Apartment,Freehold,Unknown,Resale,HDB,15,42,427398,Central Region,Geylang
MAPLE WOODS,985 Bukit Timah Road  #01-10 ,1,130,Strata,2070000,-,15923,1479,10-JUN-2019,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
MANDARIN GARDENS,5 Siglap Road  #02-49 ,1,68,Strata,738000,-,10853,1008,10-JUN-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
THE RAINTREE,89 Bukit Drive  #08-20 ,1,124,Strata,1565000,-,12621,1173,10-JUN-2019,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-58 ,1,63,Strata,1062000,-,16857,1566,10-JUN-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596133,Central Region,Bukit Timah
NEEM TREE,30 Jalan Kemaman  #06-02 ,1,76,Strata,1399000,-,18408,1710,10-JUN-2019,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #05-04 ,1,133,Strata,1950000,-,14662,1362,10-JUN-2019,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169481,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #05-17 ,1,67,Strata,906000,-,13522,1256,10-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #12-28 ,1,148,Strata,3838000,-,25932,2409,10-JUN-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #10-01 ,1,129,Strata,1720000,-,13333,1239,10-JUN-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
COUNTRY GRANDEUR,22 Lorong Puntong  #07-01 ,1,134,Strata,1850000,-,13806,1283,10-JUN-2019,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #02-06 ,1,81,Strata,1170000,-,14444,1342,10-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE CAPE,25 Amber Road  #08-01 ,1,79,Strata,1400000,-,17722,1646,10-JUN-2019,Apartment,Freehold,2014,Resale,Private,15,43,439872,Central Region,Marine Parade
SIGNATURE PARK,52 Toh Tuck Road  #06-05 ,1,130,Strata,1825000,-,14038,1304,10-JUN-2019,Condominium,Freehold,1998,Resale,Private,21,59,596743,Central Region,Bukit Timah
WESTMERE,71 Jurong East Street 13  #17-07 ,1,112,Strata,1060000,-,9464,879,10-JUN-2019,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
8 SAINT THOMAS,10 St. Thomas Walk  #02-08 ,1,75,Strata,2480000,-,33067,3072,10-JUN-2019,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
HOLLAND RESIDENCES,3 Taman Warna  #03-07 ,1,126,Strata,2625000,-,20833,1935,10-JUN-2019,Condominium,Freehold,2012,Resale,Private,10,27,276340,Central Region,Bukit Timah
A TREASURE TROVE,64 Punggol Walk  #03-31 ,1,124,Strata,1518000,-,12242,1137,10-JUN-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828782,North East Region,Punggol
