Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #13-15 ,1,105,Strata,971500,-,9252,860,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #15-30 ,1,113,Strata,970300,-,8587,798,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #08-29 ,1,98,Strata,908900,-,9274,862,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #02-15 ,1,105,Strata,929500,-,8852,822,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #04-01 ,1,90,Strata,790500,-,8783,816,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #12-14 ,1,90,Strata,829800,-,9220,857,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,274 Yio Chu Kang Road  #09-29 ,1,98,Strata,939800,-,9590,891,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545688,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #04-02 ,1,98,Strata,859800,-,8773,815,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #13-01 ,1,90,Strata,825500,-,9172,852,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #03-01 ,1,90,Strata,787000,-,8744,812,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,264 Yio Chu Kang Road  #15-09 ,1,103,Strata,906600,-,8802,818,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545683,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #05-15 ,1,105,Strata,940000,-,8952,832,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,262 Yio Chu Kang Road  #04-07 ,1,118,Strata,1047300,-,8875,825,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545682,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #02-02 ,1,98,Strata,852800,-,8702,808,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,270 Yio Chu Kang Road  #09-24 ,1,89,Strata,814800,-,9155,851,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545686,North East Region,Hougang
NORTHWAVE,101 Woodlands View  #08-01 ,1,118,Strata,985000,-,8347,775,22-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
HUNDRED PALMS RESIDENCES,276 Yio Chu Kang Road  #12-33 ,1,85,Strata,785200,-,9238,858,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,Private,19,54,544604,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #04-15 ,1,105,Strata,936500,-,8919,829,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,266 Yio Chu Kang Road  #15-16 ,1,152,Strata,1320400,-,8687,807,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545684,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #02-01 ,1,90,Strata,783500,-,8706,809,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,HDB,19,54,545681,North East Region,Hougang
HUNDRED PALMS RESIDENCES,260 Yio Chu Kang Road  #14-02 ,1,98,Strata,898300,-,9166,852,22-JUL-2017,Executive Condominium,99 Yrs From 30/05/2016,Uncompleted,New Sale,N.A,19,54,545681,North East Region,Hougang
