Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMBER PARK,16 Amber Gardens  #08-08 ,1,63,Strata,1684800,-,26743,2484,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #05-05 ,1,43,Strata,1104800,-,25693,2387,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #08-05 ,1,43,Strata,1150400,-,26753,2485,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #14-28 ,1,43,Strata,1209600,-,28130,2613,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
WHISTLER GRAND,107 West Coast Vale  #03-03 ,1,119,Strata,1593270,-,13389,1244,04-MAY-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
AMBER PARK,18A Amber Gardens  #08-23 ,1,45,Strata,1177600,-,26169,2431,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #05-30 ,1,69,Strata,1776800,-,25751,2392,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
PARC ESTA,904 Sims Avenue  #13-27 ,1,78,Strata,1341000,-,17192,1597,04-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408968,Central Region,Geylang
AMBER PARK,16 Amber Gardens  #03-09 ,1,65,Strata,1673600,-,25748,2392,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #12-10 ,1,69,Strata,1804800,-,26157,2430,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #13-20 ,1,69,Strata,1872000,-,27130,2520,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #18-18 ,1,63,Strata,1666400,-,26451,2457,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #17-03 ,1,45,Strata,1249600,-,27769,2580,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #18-20 ,1,69,Strata,1929600,-,27965,2598,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
MARGARET VILLE,20 Margaret Drive  #29-07 ,1,90,Strata,1799672,-,19996,1858,04-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
SOUTH BEACH RESIDENCES,28 Beach Road  #37-10 ,1,110,Strata,4103500,-,37305,3466,04-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
AMBER PARK,18 Amber Gardens  #20-20 ,1,69,Strata,1938400,-,28093,2610,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #10-20 ,1,69,Strata,1860000,-,26957,2504,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #03-05 ,1,43,Strata,1096800,-,25507,2370,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #07-02 ,1,49,Strata,760000,-,15510,1441,04-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #13-34 ,1,43,Strata,865000,-,20116,1869,04-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
AMBER PARK,18A Amber Gardens  #09-27 ,1,167,Strata,4384000,-,26251,2439,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #15-19 ,1,65,Strata,1790400,-,27545,2559,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439980,Central Region,Marine Parade
AMBER PARK,18 Amber Gardens  #16-17 ,1,146,Strata,3574400,-,24482,2274,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439980,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #11-10 ,1,69,Strata,1800800,-,26099,2425,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,16 Amber Gardens  #18-05 ,1,43,Strata,1226400,-,28521,2650,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439961,Central Region,Marine Parade
TREASURE AT TAMPINES,45 Tampines Lane  #08-153 ,1,54,Strata,781000,-,14463,1344,04-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528463,East Region,Tampines
AMBER PARK,16 Amber Gardens  #17-02 ,1,147,Strata,4008000,-,27265,2533,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #04-28 ,1,43,Strata,1156000,-,26884,2498,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #02-28 ,1,43,Strata,1148000,-,26698,2480,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #11-28 ,1,43,Strata,1196800,-,27833,2586,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
AMBER PARK,18A Amber Gardens  #15-28 ,1,43,Strata,1213600,-,28223,2622,04-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
