Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,62 Potong Pasir Avenue 1  #07-10 ,1,69,Strata,1177000,-,17058,1585,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #03-13 ,1,58,Strata,963000,-,16603,1542,19-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #27-05 ,1,64,Strata,1266000,-,19781,1838,19-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #11-17 ,1,70,Strata,1169000,-,16700,1551,19-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554337,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #10-49 ,1,44,Strata,710120,-,16139,1499,18-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #08-09 ,1,56,Strata,795000,-,14196,1319,18-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #12-17 ,1,65,Strata,1113000,-,17123,1591,18-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-58 ,1,100,Strata,1585000,-,15850,1473,18-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #06-17 ,1,64,Strata,929600,-,14525,1349,18-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #02-14 ,1,43,Strata,600000,-,13953,1296,18-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
HILLCREST ARCADIA,257 Arcadia Road  #11-04 ,1,132,Strata,1438000,-,10894,1012,18-AUG-2018,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
THE TAPESTRY,55 Tampines Street 86  #05-23 ,1,164,Strata,2146687,-,13090,1216,18-AUG-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #12-30 ,1,82,Strata,1443000,-,17598,1635,18-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
