Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEVILLE,7 Jurong Lake Link  #01-25 ,1,136,Strata,1707413,1697413,12481,1160,10-SEP-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648163,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #16-43 ,1,62,Strata,945000,-,15242,1416,10-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
THE TRILINQ,28B Jalan Lempeng  #19-24 ,1,50,Strata,807000,-,16140,1499,10-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE SANTORINI,21 Tampines Street 86  #14-08 ,1,49,Strata,625000,-,12755,1185,10-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528592,East Region,Tampines
NORTHWAVE,111 Woodlands View  #06-24 ,1,70,Strata,562150,-,8031,746,10-SEP-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE GLADES,12 Bedok Rise  #09-38 ,1,42,Strata,764000,-,18190,1690,10-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465407,East Region,Bedok
LEEDON RESIDENCE,14 Leedon Heights  #09-16 ,1,97,Strata,2557000,-,26361,2449,10-SEP-2016,Condominium,Freehold,2015,New Sale,N.A,10,26,267936,Central Region,Bukit Timah
THE PANORAMA,16 Ang Mo Kio Avenue 2  #08-26 ,1,108,Strata,1410596,-,13061,1213,10-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
N.A.,35 Lorong 30 Geylang ,1,193,Land,3350000,-,17403,1617,10-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,14,39,398368,Central Region,Geylang
THE VISIONAIRE,176 Canberra Drive  #07-15 ,1,81,Strata,698365,-,8622,801,10-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767950,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #10-35 ,1,51,Strata,785000,-,15392,1430,10-SEP-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THE CRITERION,9 Yishun Street 51  #07-17 ,1,111,Strata,859200,-,7741,719,10-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
SOPHIA HILLS,5 Mount Sophia  #01-04 ,1,65,Strata,1312000,-,20185,1875,10-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
VUE 8 RESIDENCE,93 Pasir Ris Heights  #13-21 ,1,125,Strata,1307000,-,10456,971,10-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
TREASURE CREST,50 Anchorvale Crescent  #03-02 ,1,100,Strata,792000,-,7920,736,10-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
SOL ACRES,6 Choa Chu Kang Grove  #17-14 ,1,102,Strata,841000,-,8245,766,10-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
