Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MELVILLE PARK,18 Simei Street 1  #02-15 ,1,87,Strata,650000,-,7471,694,10-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE WOODGROVE,3 Woodgrove Drive  #02-02 ,1,86,Strata,665000,-,7733,718,10-APR-2018,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #07-13 ,1,81,Strata,1065000,-,13148,1221,10-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #10-01 ,1,100,Strata,1800000,-,18000,1672,10-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
MARINA ONE RESIDENCES,21 Marina Way  #19-07 ,1,143,Strata,3930000,-,27483,2553,10-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
PINEVALE,4 Tampines Street 73  #02-01 ,1,145,Strata,1120000,-,7724,718,09-APR-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
THE CASCADIA,941 Bukit Timah Road  #05-43 ,1,54,Strata,930000,-,17222,1600,09-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
FULTON HILL,60C Fulton Road ,1,166,Land,2450000,-,14795,1374,09-APR-2018,Terrace House,999 Yrs From 14/02/1991,1996,Resale,Private,20,57,578967,Central Region,Bishan
HOCK SWEE HILL,16 Begonia Road ,1,428,Land,4250000,-,9930,923,09-APR-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809804,North East Region,Serangoon
CASA FORTUNA,38 Ah Hood Road  #05-06 ,1,86,Strata,1150000,-,13372,1242,09-APR-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
THE PARC CONDOMINIUM,5 West Coast Walk  #24-09 ,1,208,Strata,2080000,-,10000,929,09-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
RIVERSAILS,24 Upper Serangoon Crescent  #17-56 ,1,82,Strata,900000,-,10976,1020,09-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
ASTORIA PARK,32 Lorong Mydin  #11-05 ,1,109,Strata,1170000,-,10734,997,09-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
KINGSFORD WATERBAY,78 Upper Serangoon View  #02-66 ,1,64,Strata,989000,-,15453,1436,09-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE MAKENA,121 Meyer Road  #13-03 ,1,120,Strata,2090500,-,17421,1618,09-APR-2018,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
COSTA RHU,9 Rhu Cross  #14-04 ,1,130,Strata,1615000,-,12423,1154,09-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437436,Central Region,Kallang
EASTVALE,39 Pasir Ris Drive 3  #01-01 ,1,126,Strata,958000,-,7603,706,09-APR-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519495,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,120 Jalan Gembira ,1,85,Land,1400000,-,16490,1532,09-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,369193,Central Region,Toa Payoh
ASCENTIA SKY,1 Alexandra View  #13-02 ,1,137,Strata,1800000,-,13139,1221,09-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #01-12 ,1,92,Strata,1288000,-,14000,1301,09-APR-2018,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
PARC BOTANNIA,12 Fernvale Street  #15-18 ,1,47,Strata,686000,-,14596,1356,09-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
ESPARINA RESIDENCES,113 Compassvale Bow  #14-08 ,1,99,Strata,1050000,-,10606,985,09-APR-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
