Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ELIAS GREEN,1 Elias Green  #06-02 ,1,144,Strata,835000,-,5799,539,11-NOV-2016,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519959,East Region,Pasir Ris
THE TRILINQ,28 Jalan Lempeng  #22-06 ,1,141,Strata,1790000,-,12695,1179,11-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #23-03 ,1,97,Strata,1472000,-,15175,1410,11-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #16-05 ,1,122,Strata,1130000,-,9262,860,11-NOV-2016,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
THE ASTON,2 Kay Poh Road  #03-03 ,1,60,Strata,998000,-,16633,1545,11-NOV-2016,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
THE TERRACE,88 Edgedale Plains  #13-19 ,1,93,Strata,805400,-,8660,805,11-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
SYMPHONY SUITES,5 Yishun Close  #09-12 ,1,74,Strata,824000,-,11135,1034,11-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
N.A.,29A Jalan Angin Laut ,1,151,Land,2200000,-,14570,1354,11-NOV-2016,Terrace House,Freehold,1993,Resale,Private,16,48,489225,East Region,Tampines
CAIRNHILL CREST,2 Cairnhill Circle  #03-05 ,1,161,Strata,2930000,-,18199,1691,11-NOV-2016,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
DOVER PARKVIEW,36 Dover Rise  #05-02 ,1,116,Strata,1300000,-,11207,1041,11-NOV-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
THE SHELFORD,1F Shelford Road  #04-41 ,1,129,Strata,2308000,-,17891,1662,11-NOV-2016,Condominium,Freehold,2005,Resale,Private,11,28,286891,Central Region,Bukit Timah
AVALON,23 Anderson Road  #09-04 ,1,147,Strata,2420000,-,16463,1529,11-NOV-2016,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
GLENDALE PARK,23 Hillview Avenue  #06-10 ,1,122,Strata,1318000,-,10803,1004,11-NOV-2016,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
