Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VALLEY PARK,477 River Valley Road  #19-05 ,1,158,Strata,2728000,-,17266,1604,13-NOV-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
SAVANNAH CONDOPARK,61 Simei Rise  #09-62 ,1,211,Strata,1672000,-,7924,736,13-NOV-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528794,East Region,Tampines
THE SHORE RESIDENCES,85 Amber Road  #14-15 ,1,128,Strata,2120000,-,16563,1539,13-NOV-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
THE SHELFORD,1F Shelford Road  #05-43 ,1,202,Strata,4010000,-,19851,1844,13-NOV-2017,Condominium,Freehold,2005,Resale,Private,11,28,286891,Central Region,Bukit Timah
LEICESTER SUITES,10 Leicester Road  #10-01 ,1,42,Strata,722000,-,17190,1597,13-NOV-2017,Apartment,Freehold,2013,Resale,Private,13,35,358844,Central Region,Toa Payoh
STURDEE RESIDENCES,10 Beatty Road  #13-08 ,1,121,Strata,1886000,-,15587,1448,13-NOV-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
SOPHIA HILLS,19 Mount Sophia  #02-59 ,1,53,Strata,1161000,-,21906,2035,13-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
SIGNATURE AT YISHUN,23 Yishun Street 51  #01-06 ,1,88,Strata,717000,-,8148,757,13-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
SIGNATURE AT YISHUN,21 Yishun Street 51  #11-01 ,1,102,Strata,821500,-,8054,748,13-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
HOLLAND PEAK,27 Holland Hill  #04-09 ,1,85,Strata,1288888,-,15163,1409,13-NOV-2017,Condominium,Freehold,1994,Resale,Private,10,27,278741,Central Region,Bukit Timah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #05-08 ,1,39,Strata,1000000,-,25641,2382,13-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
VERSILIA ON HAIG,33 Ipoh Lane  #10-06 ,1,105,Strata,1600000,-,15238,1416,13-NOV-2017,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
MELOSA,28 Lorong 28 Geylang  #02-04 ,1,40,Strata,535000,-,13375,1243,13-NOV-2017,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
BAYSHORE PARK,64 Bayshore Road  #04-04 ,1,87,Strata,788888,-,9068,842,13-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
KISMIS COURT,11 Toh Yi Road ,1,181,Strata,1180000,-,6519,606,13-NOV-2017,Condominium,99 Yrs From 10/11/1981,1985,Resale,Private,21,59,596494,Central Region,Bukit Timah
